date,open,high,low,close,volume
2021-03-22,0.554,0.5639,0.494,0.5139,1247884.41
2021-03-23,0.5139,0.5361,0.4785,0.5095,570118.19
2021-03-24,0.5095,0.5592,0.4418,0.4831,1003267.85
2021-03-25,0.4831,0.5,0.4589,0.485,630914.83
2021-03-26,0.485,0.5327,0.4842,0.515,395048.11
2021-03-27,0.515,0.5466,0.4906,0.5164,461217.2
2021-03-28,0.5164,0.5584,0.5146,0.54,539131.3
2021-03-29,0.54,0.545,0.517,0.53,200902.68
2021-03-30,0.53,0.5427,0.5186,0.5232,694763.1
2021-03-31,0.5232,0.5254,0.47,0.5012,727745.8
2021-04-01,0.5012,0.5052,0.4814,0.4873,366854.01
2021-04-02,0.4873,0.5196,0.4837,0.4938,524521.01
2021-04-03,0.4938,0.5045,0.4253,0.4538,988183.02
2021-04-04,0.4538,0.549,0.449,0.4853,861158.99
2021-04-05,0.4853,0.4952,0.4579,0.4601,422459.05
2021-04-06,0.4601,0.4644,0.4276,0.4481,1127171.9
2021-04-07,0.4481,0.495,0.3624,0.4526,1966343.16
2021-04-08,0.4526,0.5662,0.438,0.496,1485827.07
2021-04-09,0.496,0.5049,0.471,0.48,451007.01
2021-04-10,0.48,0.48,0.445,0.4582,410493.65
2021-04-11,0.4582,0.4787,0.4403,0.4666,638147.83
2021-04-12,0.4666,0.586,0.4587,0.5703,1541159.07
2021-04-13,0.5703,0.5778,0.4903,0.5174,1512272.44
2021-04-14,0.5174,0.5357,0.4696,0.5062,1057983.01
2021-04-15,0.5062,0.6122,0.495,0.5338,1632930.18
2021-04-16,0.5338,0.89,0.5102,0.7717,4529955.7
2021-04-17,0.7717,0.79,0.5615,0.6219,2228303.51
2021-04-18,0.6219,0.6645,0.45,0.5491,1626587.16
2021-04-19,0.5491,0.59,0.485,0.5071,780707.66
2021-04-20,0.5071,0.537,0.4531,0.5084,536087.48
2021-04-21,0.5084,0.5811,0.5044,0.5304,934036.3
2021-04-22,0.5304,0.5425,0.4437,0.466,536149.73
2021-04-23,0.466,0.466,0.35,0.429,1216189.75
2021-04-24,0.429,0.429,0.3865,0.3886,140725.69
2021-04-25,0.3886,0.429,0.36,0.3944,424773.84
2021-04-26,0.3944,0.4762,0.3893,0.4535,510071.9
2021-04-27,0.4535,0.5357,0.4472,0.5192,488500.25
2021-04-28,0.5192,0.565,0.48,0.5342,651714.27
2021-04-29,0.5342,0.6149,0.5172,0.566,831703.18
2021-04-30,0.566,0.574,0.5412,0.5705,404013.9
2021-05-01,0.5705,0.6,0.541,0.5497,293397.7
2021-05-02,0.5497,0.5497,0.5143,0.5299,218355.92
2021-05-03,0.5299,0.5492,0.52,0.5255,920641.72
2021-05-04,0.5255,0.5552,0.4748,0.4888,1467980.15
2021-05-05,0.4888,0.525,0.4823,0.5187,438144.38
2021-05-06,0.5187,0.5322,0.4926,0.5036,696561.07
2021-05-07,0.5036,0.569,0.4929,0.5032,476515.53
2021-05-08,0.5032,0.5168,0.4945,0.4977,371999.39
2021-05-09,0.4977,0.4981,0.456,0.4835,525199.24
2021-05-10,0.4835,0.5003,0.3935,0.435,867449.23
2021-05-11,0.435,0.4593,0.4257,0.4565,510667.56
2021-05-12,0.4565,0.48,0.3861,0.3938,743228.5
2021-05-13,0.3938,0.4614,0.3667,0.4298,1268348.98
2021-05-14,0.4298,0.4473,0.4196,0.4388,225830.06
2021-05-15,0.4388,0.5232,0.4273,0.4319,2355505.05
2021-05-16,0.4319,0.4897,0.417,0.4325,1338177.08
2021-05-17,0.4325,0.4375,0.3831,0.4061,1079283.13
2021-05-18,0.4061,0.4543,0.4028,0.42,511900.91
2021-05-19,0.42,0.4279,0.1821,0.2665,4821899.93
2021-05-20,0.2665,0.3503,0.233,0.3047,2980513.08
2021-05-21,0.3047,0.3353,0.2358,0.2808,1866348.78
2021-05-22,0.2808,0.2887,0.2409,0.2528,994597.2
2021-05-23,0.2528,0.2621,0.1658,0.2151,1758450.37
2021-05-24,0.2151,0.2636,0.2071,0.2636,1284424.42
2021-05-25,0.2636,0.2736,0.2335,0.2558,515681.8
2021-05-26,0.2558,0.3374,0.2558,0.3352,1014899.87
2021-05-27,0.3352,0.338,0.2894,0.3014,1030885.47
2021-05-28,0.3014,0.3224,0.2701,0.2879,715607.66
2021-05-29,0.2879,0.293,0.2557,0.2699,656256.64
2021-05-30,0.2699,0.2839,0.2495,0.2683,403088.86
2021-05-31,0.2683,0.2822,0.2543,0.2818,569947.99
2021-06-01,0.2818,0.2863,0.2674,0.2724,447069.88
2021-06-02,0.2724,0.2822,0.2667,0.2761,238240.41
2021-06-03,0.2761,0.3018,0.2751,0.2948,345985.8
2021-06-04,0.2948,0.3,0.2556,0.2707,584166.63
2021-06-05,0.2707,0.2828,0.2532,0.2561,163318.96
2021-06-06,0.2561,0.2679,0.2561,0.2659,46241.56
2021-06-07,0.2659,0.2732,0.2369,0.2401,330928.12
2021-06-08,0.2401,0.2416,0.2063,0.2329,872051.44
2021-06-09,0.2329,0.2423,0.2196,0.24,685428.64
2021-06-10,0.24,0.2793,0.2304,0.2764,2934155.84
2021-06-11,0.2764,0.3567,0.2607,0.2964,6676640.14
2021-06-12,0.2964,0.3202,0.273,0.2736,1166473.41
2021-06-13,0.2736,0.2878,0.2643,0.2855,477965.35
2021-06-14,0.2855,0.2978,0.2729,0.2787,357671.27
2021-06-15,0.2787,0.3399,0.2779,0.3271,1882002.71
2021-06-16,0.3271,0.3668,0.3134,0.3393,1901267.53
2021-06-17,0.3393,0.349,0.3168,0.3243,461583.36
2021-06-18,0.3243,0.3243,0.2798,0.2894,353543.86
2021-06-19,0.2894,0.3022,0.282,0.2868,361443.85
2021-06-20,0.2868,0.3057,0.2678,0.2898,1455503.94
2021-06-21,0.2898,0.2898,0.2128,0.2165,2021634.8
2021-06-22,0.2165,0.2494,0.1795,0.2204,11858895.27
2021-06-23,0.2204,0.2566,0.2117,0.2398,6350337.53
2021-06-24,0.2398,0.2588,0.2273,0.2489,2974109.28
2021-06-25,0.2489,0.26,0.2231,0.2263,2124130.61
2021-06-26,0.2263,0.2409,0.2169,0.2306,2227232.15
2021-06-27,0.2306,0.24,0.2252,0.2384,1441214.75
2021-06-28,0.2384,0.2474,0.2344,0.2427,2283377.69
2021-06-29,0.2427,0.2614,0.2427,0.2524,1318828.42
2021-06-30,0.2524,0.2558,0.2345,0.2535,1115793.29
2021-07-01,0.2535,0.259,0.2351,0.2405,880406.0
2021-07-02,0.2405,0.2423,0.2299,0.2377,325401.37
2021-07-03,0.2377,0.2427,0.2344,0.2405,182683.55
2021-07-04,0.2405,0.2493,0.2366,0.2438,728185.0
2021-07-05,0.2438,0.2438,0.2296,0.2337,439481.52
2021-07-06,0.2337,0.2496,0.2336,0.2424,904720.96
2021-07-07,0.2424,0.2799,0.2384,0.2597,4682388.12
2021-07-08,0.2597,0.2833,0.2427,0.2476,3058627.41
2021-07-09,0.2476,0.2538,0.2309,0.252,1390124.1
2021-07-10,0.252,0.2652,0.2472,0.2559,1620327.56
2021-07-11,0.2559,0.2675,0.2503,0.2582,1090606.01
2021-07-12,0.2582,0.2583,0.2416,0.2478,1270644.23
2021-07-13,0.2478,0.2514,0.2377,0.2405,4603972.24
2021-07-14,0.2405,0.2545,0.2243,0.2483,10241865.45
2021-07-15,0.2483,0.2807,0.2433,0.2585,20265875.47
2021-07-16,0.2585,0.2797,0.2362,0.2368,17043442.97
2021-07-17,0.2368,0.2421,0.23,0.2388,14324582.51
2021-07-18,0.2388,0.2482,0.2324,0.2381,10735643.98
2021-07-19,0.2381,0.2422,0.2229,0.2282,8822213.71
2021-07-20,0.2282,0.2313,0.1985,0.2068,7752435.03
2021-07-21,0.2068,0.2302,0.2007,0.2244,20609735.67
2021-07-22,0.2244,0.2358,0.221,0.2305,13471629.05
2021-07-23,0.2305,0.2415,0.224,0.2392,8315297.07
2021-07-24,0.2392,0.2619,0.236,0.2482,13966102.69
2021-07-25,0.2482,0.2535,0.2396,0.2504,7069906.23
2021-07-26,0.2504,0.2711,0.2424,0.2474,19289248.27
2021-07-27,0.2474,0.2555,0.2397,0.2515,8596803.71
2021-07-28,0.2515,0.2568,0.2452,0.251,3997604.81
2021-07-29,0.251,0.2572,0.2473,0.2563,3861828.83
2021-07-30,0.2563,0.2667,0.2484,0.2649,8972198.41
2021-07-31,0.2649,0.2787,0.2577,0.2652,5402897.37
2021-08-01,0.2652,0.278,0.2579,0.2603,8079746.73
2021-08-02,0.2603,0.2722,0.2571,0.2655,16008844.51
2021-08-03,0.2655,0.2682,0.2532,0.2572,9030988.05
2021-08-04,0.2572,0.266,0.2534,0.2645,4563624.51
2021-08-05,0.2645,0.2677,0.2552,0.266,4280480.56
2021-08-06,0.266,0.2929,0.2613,0.2896,9651535.23
2021-08-07,0.2896,0.3014,0.2722,0.2929,14904919.06
2021-08-08,0.2929,0.2947,0.2713,0.2767,6073435.0
2021-08-09,0.2767,0.3494,0.2656,0.31,20461065.44
2021-08-10,0.31,0.3565,0.3064,0.3271,47866957.04
2021-08-11,0.3271,0.3486,0.321,0.3285,17890204.3
2021-08-12,0.3526,0.3707,0.3206,0.37,17693570.11
2021-08-13,0.37,0.3902,0.3573,0.3819,43253968.33
2021-08-14,0.3819,0.384,0.3575,0.3718,10942743.36
2021-08-15,0.3718,0.3756,0.3511,0.3704,8446211.1
2021-08-16,0.3704,0.3873,0.349,0.3556,14917367.51
2021-08-17,0.3556,0.3775,0.3299,0.3353,22291489.64
2021-08-18,0.3353,0.3441,0.3135,0.3308,16556629.41
2021-08-19,0.3308,0.3463,0.3197,0.3457,11630645.45
2021-08-20,0.3457,0.358,0.3404,0.3548,9437948.04
2021-08-21,0.3548,0.4082,0.3465,0.383,34373647.18
2021-08-22,0.383,0.4144,0.3647,0.3779,23125863.01
2021-08-23,0.3779,0.4154,0.373,0.4078,25014584.39
2021-08-24,0.4078,0.4095,0.3586,0.3681,24688173.68
