date,open,high,low,close,volume
2020-07-31,0.3888,0.3925,0.3781,0.3814,3893883.53
2020-08-01,0.3814,0.4085,0.379,0.3992,8788720.52
2020-08-02,0.3992,0.4098,0.3632,0.3797,7252259.75
2020-08-03,0.3797,0.3922,0.3748,0.3823,3748813.03
2020-08-04,0.3823,0.4079,0.382,0.3975,7624398.78
2020-08-05,0.3975,0.4102,0.3918,0.3979,5223791.83
2020-08-06,0.3979,0.4174,0.3861,0.4134,6582597.54
2020-08-07,0.4134,0.4295,0.3853,0.3934,9150074.85
2020-08-08,0.3934,0.4259,0.3906,0.421,8270643.23
2020-08-09,0.421,0.4487,0.4153,0.4378,13295231.51
2020-08-10,0.4378,0.4999,0.4143,0.48,22769188.39
2020-08-11,0.48,0.4818,0.4201,0.4422,12796340.12
2020-08-12,0.4422,0.4649,0.4095,0.4627,13229403.69
2020-08-13,0.4627,0.4757,0.4267,0.4501,11683393.93
2020-08-14,0.4501,0.5537,0.4436,0.5394,23350822.12
2020-08-15,0.5394,0.5528,0.4921,0.4972,21046097.29
2020-08-16,0.4972,0.6496,0.4813,0.6092,45919057.92
2020-08-17,0.6092,0.6381,0.5501,0.5624,29336330.88
2020-08-18,0.5624,0.6096,0.5388,0.5664,15419411.29
2020-08-19,0.5664,0.5934,0.4985,0.5146,16207818.77
2020-08-20,0.5146,0.6878,0.5053,0.6121,38330800.05
2020-08-21,0.6121,0.9675,0.6121,0.6924,154822224.41
2020-08-22,0.6924,0.8395,0.6191,0.7267,48039463.46
2020-08-23,0.7267,0.7988,0.6903,0.7228,21915935.6
2020-08-24,0.7228,0.7595,0.7003,0.7297,12029069.87
2020-08-25,0.7297,0.7335,0.6012,0.6483,14926570.53
2020-08-26,0.6483,0.6936,0.6171,0.6593,9821935.71
2020-08-27,0.6593,0.6782,0.5823,0.6079,8649973.12
2020-08-28,0.6079,0.647,0.5938,0.6389,6034472.51
2020-08-29,0.6389,0.6683,0.6223,0.6437,6729649.61
2020-08-30,0.6437,0.6524,0.626,0.637,4980850.24
2020-08-31,0.637,0.6389,0.6111,0.613,4411485.45
2020-09-01,0.613,0.6326,0.5976,0.602,5559987.16
2020-09-02,0.602,0.6051,0.518,0.5583,7799205.91
2020-09-03,0.5583,0.5735,0.4413,0.4464,9656226.87
2020-09-04,0.4464,0.5261,0.4259,0.5147,8769023.67
2020-09-05,0.5147,0.5246,0.4047,0.4303,9594707.49
2020-09-06,0.4303,0.47,0.4112,0.4603,7027635.1
2020-09-07,0.4603,0.4834,0.4185,0.4594,6522755.63
2020-09-08,0.4594,0.463,0.4129,0.4331,3626798.27
2020-09-09,0.4331,0.4734,0.4214,0.4597,3966246.22
2020-09-10,0.4597,0.499,0.4548,0.4707,5153132.02
2020-09-11,0.4707,0.5343,0.4706,0.5305,13168354.64
2020-09-12,0.5305,0.5346,0.5072,0.5148,7636563.82
2020-09-13,0.5148,0.5148,0.4691,0.4891,5635911.96
2020-09-14,0.4891,0.4925,0.4707,0.4736,3959316.47
2020-09-15,0.4736,0.4788,0.4456,0.4489,3836160.52
2020-09-16,0.4489,0.4489,0.4244,0.4287,4026022.35
2020-09-17,0.4287,0.4528,0.4276,0.4405,3350346.61
2020-09-18,0.4405,0.4413,0.4092,0.4151,5727460.91
2020-09-19,0.4151,0.4297,0.4036,0.4295,2939800.38
2020-09-20,0.4295,0.4297,0.3868,0.3952,3533583.39
2020-09-21,0.3952,0.407,0.3493,0.3679,6946437.05
2020-09-22,0.3679,0.39,0.3517,0.3803,4145225.33
2020-09-23,0.3803,0.3889,0.3361,0.3406,5715103.7
2020-09-24,0.3406,0.3874,0.3376,0.3822,4229435.64
2020-09-25,0.3822,0.412,0.3707,0.4057,5866201.25
2020-09-26,0.4057,0.4126,0.3841,0.3911,2328526.99
2020-09-27,0.3911,0.4028,0.3744,0.3949,2748625.98
2020-09-28,0.3949,0.44,0.3949,0.4126,8467293.95
2020-09-29,0.4126,0.4175,0.3848,0.4078,6620746.55
2020-09-30,0.4078,0.4106,0.3875,0.4096,2473734.18
2020-10-01,0.4096,0.4306,0.3891,0.3984,4444244.37
2020-10-02,0.3984,0.3992,0.3567,0.39,5983929.05
2020-10-03,0.39,0.3947,0.3759,0.3765,3093365.91
2020-10-04,0.3765,0.3814,0.3643,0.3761,2248508.2
2020-10-05,0.3761,0.3812,0.371,0.3769,2199514.06
2020-10-06,0.3769,0.3779,0.3485,0.3518,3945822.22
2020-10-07,0.3518,0.3618,0.3369,0.3576,7041027.84
2020-10-08,0.3576,0.3729,0.3392,0.3677,6660164.2
2020-10-09,0.3677,0.3946,0.3618,0.3897,3724260.25
2020-10-10,0.3897,0.4075,0.3889,0.3952,3538828.47
2020-10-11,0.3952,0.398,0.3848,0.3908,2573830.0
2020-10-12,0.3908,0.409,0.3799,0.3952,3112410.19
2020-10-13,0.3952,0.4277,0.3909,0.4174,4975430.84
2020-10-14,0.4174,0.434,0.3706,0.3872,6721630.24
2020-10-15,0.3872,0.3988,0.3669,0.3978,3856134.18
2020-10-16,0.3978,0.41,0.3804,0.3894,4329553.87
2020-10-17,0.3894,0.3954,0.3741,0.3844,2707692.19
2020-10-18,0.3844,0.3971,0.3835,0.3891,1207461.2
2020-10-19,0.3891,0.3999,0.3829,0.3894,1507226.51
2020-10-20,0.3894,0.3901,0.3553,0.3643,5442007.66
2020-10-21,0.3643,0.3865,0.3634,0.375,3336641.78
2020-10-22,0.375,0.3924,0.375,0.381,2402493.2
2020-10-23,0.381,0.3885,0.3704,0.3766,2468254.48
2020-10-24,0.3766,0.385,0.3735,0.3794,1408311.93
2020-10-25,0.3794,0.3795,0.3669,0.3686,1437322.0
2020-10-26,0.3686,0.3826,0.3533,0.3573,2872875.06
2020-10-27,0.3573,0.3717,0.3567,0.3614,1461871.3
2020-10-28,0.3614,0.3646,0.3309,0.3371,2007937.6
2020-10-29,0.3371,0.3457,0.328,0.337,2020014.96
2020-10-30,0.337,0.3435,0.317,0.3257,2628711.65
2020-10-31,0.3257,0.3357,0.3214,0.3222,1713964.15
2020-11-01,0.3222,0.3412,0.3204,0.3381,2368051.31
2020-11-02,0.3381,0.354,0.329,0.329,2507603.64
2020-11-03,0.329,0.3297,0.3202,0.326,1270317.28
2020-11-04,0.326,0.326,0.3063,0.318,1480810.5
2020-11-05,0.318,0.3486,0.3144,0.3485,1735646.3
2020-11-06,0.3485,0.3794,0.3451,0.3771,3784685.66
2020-11-07,0.3771,0.3999,0.3408,0.3496,4037037.5
2020-11-08,0.3496,0.3774,0.3461,0.3665,1784140.11
2020-11-09,0.3665,0.369,0.3431,0.354,1730357.16
2020-11-10,0.354,0.3901,0.3531,0.3873,3854823.12
2020-11-11,0.3873,0.3942,0.3652,0.3652,4252792.97
2020-11-12,0.3652,0.374,0.3584,0.3607,2360294.75
2020-11-13,0.3607,0.3877,0.3594,0.387,4017470.08
2020-11-14,0.387,0.387,0.3609,0.3742,3466585.46
2020-11-15,0.3742,0.3787,0.3515,0.3596,3066074.28
2020-11-16,0.3596,0.3814,0.3571,0.3719,4275561.73
2020-11-17,0.3719,0.3891,0.3715,0.3832,5570121.51
2020-11-18,0.3832,0.3847,0.3551,0.3654,5008514.91
2020-11-19,0.3654,0.374,0.3559,0.3648,4943588.54
2020-11-20,0.3648,0.3822,0.3648,0.3748,4067651.9
2020-11-21,0.3748,0.4251,0.3748,0.4168,18066140.87
2020-11-22,0.4168,0.428,0.3835,0.3977,8457329.23
2020-11-23,0.3977,0.4403,0.3909,0.4392,9311115.44
2020-11-24,0.4392,0.4779,0.4155,0.464,21998823.2
2020-11-25,0.464,0.5287,0.425,0.4436,27608144.05
2020-11-26,0.4436,0.4578,0.3681,0.4084,17860911.64
2020-11-27,0.4084,0.4247,0.3842,0.4033,7110827.29
2020-11-28,0.4033,0.4296,0.3928,0.4153,6346105.46
2020-11-29,0.4153,0.42,0.4054,0.4152,4106369.82
2020-11-30,0.4152,0.4324,0.4052,0.4282,5488483.36
2020-12-01,0.4282,0.4492,0.3916,0.3993,9647903.34
2020-12-02,0.3993,0.4316,0.3946,0.4271,4909876.44
2020-12-03,0.4271,0.4361,0.4189,0.4307,3843772.1
2020-12-04,0.4307,0.4371,0.3898,0.3925,7601336.68
2020-12-05,0.3925,0.4128,0.3901,0.4084,3303095.49
2020-12-06,0.4084,0.4112,0.3947,0.4001,3624334.15
2020-12-07,0.4001,0.4135,0.3977,0.4044,2034632.65
2020-12-08,0.4044,0.4071,0.3725,0.379,4037740.66
2020-12-09,0.379,0.3843,0.3584,0.3815,5986177.95
2020-12-10,0.3815,0.3828,0.3649,0.3699,3564780.22
2020-12-11,0.3699,0.3715,0.346,0.3563,4952193.0
2020-12-12,0.3563,0.4051,0.3561,0.3916,10050075.07
2020-12-13,0.3916,0.4049,0.3862,0.3957,3449986.47
2020-12-14,0.3957,0.3987,0.3823,0.3867,2751181.82
2020-12-15,0.3867,0.4016,0.3859,0.3912,2390982.34
2020-12-16,0.3912,0.4156,0.3822,0.4146,5477023.67
2020-12-17,0.4146,0.4271,0.3981,0.407,7937550.45
2020-12-18,0.407,0.4293,0.3988,0.4125,8130743.0
2020-12-19,0.4125,0.4341,0.4121,0.4241,5692723.79
2020-12-20,0.4241,0.4241,0.3888,0.3959,5905011.96
2020-12-21,0.3959,0.4056,0.3694,0.3774,5902073.84
2020-12-22,0.3774,0.3882,0.356,0.3751,7765943.64
2020-12-23,0.3751,0.3821,0.3102,0.3326,12750231.93
2020-12-24,0.3326,0.3705,0.3211,0.3642,8232218.17
2020-12-25,0.3642,0.3799,0.3536,0.3584,5985961.66
2020-12-26,0.3584,0.3677,0.3501,0.3537,5828410.59
2020-12-27,0.3537,0.4369,0.3537,0.3732,28956414.46
2020-12-28,0.3732,0.3951,0.3674,0.3772,9757541.62
2020-12-29,0.3772,0.3835,0.3476,0.3651,11970754.89
2020-12-30,0.3651,0.3718,0.3485,0.36,5132348.86
2020-12-31,0.36,0.37,0.3474,0.3553,7626965.64
2021-01-01,0.3553,0.3761,0.3516,0.3758,7812442.72
2021-01-02,0.3758,0.3986,0.3582,0.3607,15882836.13
2021-01-03,0.3607,0.396,0.3579,0.3925,18435476.57
2021-01-04,0.3925,0.4229,0.3613,0.3956,19147726.48
2021-01-05,0.3956,0.4562,0.383,0.4457,25961645.99
2021-01-06,0.4457,0.4974,0.4273,0.4613,31687846.45
2021-01-07,0.4613,0.4913,0.4296,0.438,23414982.01
2021-01-08,0.438,0.464,0.3988,0.44,14822325.3
2021-01-09,0.44,0.6443,0.4259,0.5435,80190593.77
2021-01-10,0.5435,0.5892,0.4538,0.5273,49238918.19
2021-01-11,0.5273,0.5283,0.3793,0.4373,40347585.47
2021-01-12,0.4373,0.4641,0.4102,0.4275,16983236.3
2021-01-13,0.4275,0.5452,0.4275,0.5061,36725178.82
2021-01-14,0.5061,0.5232,0.4781,0.5043,18754597.11
2021-01-15,0.5043,0.5565,0.4607,0.5158,23260683.55
2021-01-16,0.5158,0.5657,0.4977,0.5278,16499172.36
2021-01-17,0.5278,0.6308,0.512,0.5948,31767380.3
2021-01-18,0.5948,0.628,0.5667,0.5845,16335114.91
2021-01-19,0.5845,0.5996,0.5337,0.5412,15078135.29
2021-01-20,0.5412,0.5622,0.4989,0.5588,17055386.34
2021-01-21,0.5588,0.5621,0.4577,0.4636,17138804.55
2021-01-22,0.4636,0.5376,0.4331,0.5104,15353409.88
2021-01-23,0.5104,0.5825,0.4981,0.5634,15341893.58
2021-01-24,0.5634,0.5789,0.5232,0.5485,20008373.21
2021-01-25,0.5485,0.5645,0.514,0.5202,8638833.86
2021-01-26,0.5202,0.5555,0.4969,0.5441,11378548.47
2021-01-27,0.5441,0.6092,0.5093,0.5856,44676636.35
2021-01-28,0.5856,0.6797,0.5789,0.6107,43859823.19
2021-01-29,0.6107,0.6284,0.5751,0.6006,29144622.5
2021-01-30,0.6006,0.6556,0.5777,0.6552,18686501.1
2021-01-31,0.6552,0.7945,0.6298,0.7088,62940253.38
2021-02-01,0.7088,0.7096,0.6433,0.6849,17650702.03
2021-02-02,0.6849,0.6919,0.6598,0.685,9622907.98
2021-02-03,0.685,0.7734,0.6711,0.7698,19814043.3
2021-02-04,0.7698,1.214,0.7238,1.037,127515560.83
2021-02-05,1.037,2.16,1.001,1.597,292435468.51
2021-02-06,1.597,1.677,1.325,1.45,88283308.38
2021-02-07,1.45,1.5,1.259,1.414,51606589.8
2021-02-08,1.414,1.669,1.41,1.473,61353635.91
2021-02-09,1.473,1.575,1.427,1.518,31303158.67
2021-02-10,1.518,1.631,1.378,1.506,35235750.76
2021-02-11,1.506,1.83,1.466,1.769,51568481.67
2021-02-12,1.769,2.025,1.71,1.806,71091806.08
2021-02-13,1.806,1.928,1.653,1.89,39447252.45
2021-02-14,1.89,2.012,1.684,1.801,44315362.89
2021-02-15,1.801,1.817,1.436,1.617,26928176.9
2021-02-16,1.617,1.704,1.509,1.585,9210041.65
2021-02-17,1.585,1.601,1.422,1.562,8885998.8
2021-02-18,1.562,1.634,1.517,1.609,4854885.59
2021-02-19,1.609,1.631,1.508,1.553,14804596.89
2021-02-20,1.553,1.692,1.469,1.533,19254074.4
2021-02-21,1.533,1.751,1.494,1.722,10265081.84
2021-02-22,1.722,1.925,1.321,1.559,22014638.87
2021-02-23,1.559,1.884,1.182,1.581,9809481.66
2021-02-24,1.581,1.667,1.428,1.524,2456139.06
2021-02-25,1.524,1.583,1.383,1.395,1559028.48
2021-02-26,1.395,1.415,1.249,1.315,2634844.87
2021-02-27,1.315,1.399,1.293,1.333,1701599.93
2021-02-28,1.333,1.344,1.136,1.205,1916823.45
2021-03-01,1.205,1.378,1.205,1.356,1496473.85
2021-03-02,1.356,1.429,1.285,1.361,2023223.63
2021-03-03,1.361,1.529,1.34,1.464,3243278.28
2021-03-04,1.464,1.498,1.357,1.374,1636592.99
2021-03-05,1.374,1.391,1.292,1.344,1412846.85
2021-03-06,1.344,1.407,1.319,1.373,681323.61
2021-03-07,1.373,1.424,1.355,1.417,985900.33
2021-03-08,1.417,1.472,1.368,1.421,1206115.12
2021-03-09,1.421,1.474,1.392,1.472,1134118.84
2021-03-10,1.472,1.486,1.359,1.395,1097010.38
2021-03-11,1.395,1.405,1.334,1.376,748236.49
2021-03-12,1.376,1.387,1.298,1.336,6212719.93
2021-03-13,1.336,1.419,1.29,1.393,6438754.38
2021-03-14,1.393,1.399,1.309,1.33,4804843.62
2021-03-15,1.33,1.373,1.258,1.329,7411442.69
2021-03-16,1.329,1.439,1.282,1.423,9767101.22
2021-03-17,1.423,1.447,1.337,1.445,7929475.27
2021-03-18,1.445,1.744,1.419,1.516,37974982.8
2021-03-19,1.516,1.653,1.457,1.558,10499531.94
2021-03-20,1.558,1.624,1.49,1.501,7871945.69
2021-03-21,1.501,1.525,1.417,1.459,7826937.12
2021-03-22,1.459,1.569,1.4,1.417,11320209.28
2021-03-23,1.417,1.528,1.352,1.496,11970687.82
2021-03-24,1.496,1.6,1.335,1.368,14067962.69
2021-03-25,1.368,1.398,1.262,1.31,13982027.56
2021-03-26,1.31,1.397,1.309,1.387,5358935.91
2021-03-27,1.387,1.439,1.351,1.415,7970043.57
2021-03-28,1.415,1.481,1.386,1.454,8448977.77
2021-03-29,1.454,1.6,1.449,1.596,12767451.97
2021-03-30,1.596,1.924,1.554,1.844,34543989.9
2021-03-31,1.844,1.993,1.759,1.881,27599817.43
2021-04-01,1.881,2.07,1.838,1.962,16772546.93
2021-04-02,1.962,2.034,1.88,1.963,9174398.29
2021-04-03,1.963,1.964,1.713,1.727,10288253.49
2021-04-04,1.727,1.86,1.692,1.835,6703286.07
2021-04-05,1.835,1.864,1.732,1.805,8404044.17
2021-04-06,1.805,1.939,1.746,1.923,12335888.74
2021-04-07,1.923,1.94,1.595,1.71,16054886.35
2021-04-08,1.71,1.86,1.705,1.852,6209348.5
2021-04-09,1.852,2.365,1.826,2.155,34540575.81
2021-04-10,2.155,2.368,2.084,2.181,19545882.93
2021-04-11,2.181,2.25,2.031,2.128,10476909.02
2021-04-12,2.128,2.185,2.036,2.129,7209582.56
2021-04-13,2.129,2.397,2.092,2.301,16022959.82
2021-04-14,2.301,2.343,2.059,2.157,15347662.93
2021-04-15,2.157,2.245,2.104,2.203,9532993.4
2021-04-16,2.203,2.214,1.98,2.078,13662253.87
2021-04-17,2.078,2.201,2.031,2.036,8341302.16
2021-04-18,2.036,2.044,1.541,1.765,30132172.11
2021-04-19,1.765,1.866,1.573,1.588,12099152.34
2021-04-20,1.588,1.762,1.45,1.705,17989711.46
2021-04-21,1.705,1.806,1.627,1.638,12068516.98
2021-04-22,1.638,1.787,1.482,1.497,16639138.32
2021-04-23,1.497,1.542,1.264,1.475,27160376.64
2021-04-24,1.475,1.475,1.315,1.328,10573279.7
2021-04-25,1.328,1.459,1.262,1.341,10368603.55
2021-04-26,1.341,1.545,1.331,1.525,11640267.98
2021-04-27,1.525,1.889,1.509,1.824,32303849.39
2021-04-28,1.824,1.851,1.623,1.709,18999190.2
2021-04-29,1.709,1.764,1.598,1.673,10439142.98
2021-04-30,1.673,1.822,1.631,1.803,10599641.51
2021-05-01,1.803,2.021,1.77,1.94,17698718.66
2021-05-02,1.94,1.959,1.796,1.87,11387400.71
2021-05-03,1.87,1.969,1.85,1.903,10441255.53
2021-05-04,1.903,1.904,1.651,1.681,17582668.67
2021-05-05,1.681,1.894,1.662,1.882,14597678.84
2021-05-06,1.882,2.099,1.836,2.053,27914291.98
2021-05-07,2.053,2.224,1.95,2.017,26164626.44
2021-05-08,2.017,2.065,1.914,1.958,11568542.99
2021-05-09,1.958,1.999,1.836,1.954,12291714.51
2021-05-10,1.954,2.024,1.657,1.74,15023501.01
2021-05-11,1.74,1.885,1.665,1.865,16831019.39
2021-05-12,1.865,2.037,1.612,1.647,25586311.63
2021-05-13,1.647,1.769,1.466,1.608,32370176.71
2021-05-14,1.608,1.769,1.592,1.706,10140632.54
2021-05-15,1.706,1.725,1.536,1.554,16827199.29
2021-05-16,1.554,1.699,1.475,1.57,15171632.55
2021-05-17,1.57,1.573,1.395,1.468,19051012.35
2021-05-18,1.468,1.704,1.45,1.601,18743127.46
2021-05-19,1.601,1.64,0.8001,0.993,49248147.45
2021-05-20,0.993,1.198,0.8927,1.158,29913953.61
2021-05-21,1.158,1.219,0.9029,1.041,41295843.94
2021-05-22,1.041,1.05,0.899,0.9601,17190529.65
2021-05-23,0.9601,0.9871,0.6271,0.797,28042733.05
2021-05-24,0.797,0.9962,0.7835,0.9866,23963886.73
2021-05-25,0.9866,1.029,0.8885,0.9783,13355232.28
2021-05-26,0.9783,1.156,0.9672,1.15,18022077.64
2021-05-27,1.15,1.188,1.025,1.102,13955607.23
2021-05-28,1.102,1.124,0.9249,0.9654,14123734.85
2021-05-29,0.9654,1.007,0.8467,0.8999,7427749.7
2021-05-30,0.8999,0.989,0.8438,0.9385,6313382.65
2021-05-31,0.9385,1.022,0.8883,1.02,8697900.87
2021-06-01,1.02,1.053,0.9843,1.027,7006160.11
2021-06-02,1.027,1.232,1.02,1.148,31555876.25
2021-06-03,1.148,1.232,1.094,1.189,10784350.34
2021-06-04,1.189,1.189,1.021,1.068,8655456.57
2021-06-05,1.068,1.14,1.01,1.042,5279778.02
2021-06-06,1.042,1.079,1.032,1.061,2874429.66
2021-06-07,1.061,1.083,0.9454,0.9536,5992232.49
2021-06-08,0.9536,0.9688,0.8295,0.9553,11411759.72
2021-06-09,0.9553,0.9828,0.9232,0.966,9025974.87
2021-06-10,0.966,0.9838,0.9124,0.9317,5780002.5
2021-06-11,0.9317,0.9492,0.8521,0.8637,5845412.14
2021-06-12,0.8637,0.8909,0.8041,0.852,6160417.64
2021-06-13,0.852,0.9014,0.8102,0.8962,5805283.68
2021-06-14,0.8962,0.9338,0.8674,0.91,4749741.49
2021-06-15,0.91,0.9583,0.8874,0.8947,5542671.89
2021-06-16,0.8947,0.9404,0.8568,0.8669,4543021.41
2021-06-17,0.8669,0.8989,0.8513,0.8748,2265448.81
2021-06-18,0.8748,0.8827,0.7824,0.8162,3968724.17
2021-06-19,0.8162,0.8306,0.7865,0.7899,2295341.04
2021-06-20,0.7899,0.7987,0.7251,0.791,3873627.12
2021-06-21,0.791,0.7971,0.6011,0.6027,10346633.57
2021-06-22,0.6027,0.6443,0.4997,0.576,18579908.12
2021-06-23,0.576,0.6661,0.5552,0.6426,9345452.4
2021-06-24,0.6426,0.6814,0.6099,0.6619,4732509.53
2021-06-25,0.6619,0.6824,0.5944,0.6026,8342824.74
2021-06-26,0.6026,0.6234,0.5694,0.6005,5803694.37
2021-06-27,0.6005,0.6382,0.5838,0.6379,3405731.22
2021-06-28,0.6379,0.7165,0.6304,0.7017,8803712.04
2021-06-29,0.7017,0.7496,0.6946,0.7267,7244765.13
2021-06-30,0.7267,0.7419,0.6715,0.7419,7180733.81
2021-07-01,0.7419,0.7672,0.6777,0.6899,6375906.68
2021-07-02,0.6899,0.6973,0.655,0.692,4400676.81
2021-07-03,0.692,0.7141,0.6682,0.7032,3439139.12
2021-07-04,0.7032,0.7419,0.6813,0.7237,2658709.49
2021-07-05,0.7237,0.7242,0.6717,0.6938,4272460.98
2021-07-06,0.6938,0.7466,0.6917,0.7127,8493770.92
2021-07-07,0.7127,0.8273,0.7038,0.7889,13356079.51
2021-07-08,0.7889,0.841,0.7094,0.841,8420107.8
2021-07-09,0.841,0.9044,0.7669,0.838,30890474.91
2021-07-10,0.838,0.8559,0.7747,0.7907,10637899.81
2021-07-11,0.7907,0.7996,0.7629,0.7962,4016434.59
2021-07-12,0.7962,0.7962,0.7388,0.7527,5196893.52
2021-07-13,0.7527,0.7545,0.7048,0.7143,3863146.34
2021-07-14,0.7143,0.7211,0.6658,0.7162,4313793.27
2021-07-15,0.7162,0.7214,0.6531,0.6709,5656935.0
2021-07-16,0.6709,0.6763,0.6139,0.6179,4794318.74
2021-07-17,0.6179,0.6321,0.5991,0.6275,3813943.59
2021-07-18,0.6275,0.6537,0.6102,0.6238,3023694.58
2021-07-19,0.6238,0.6271,0.5785,0.5843,3405693.1
2021-07-20,0.5843,0.5955,0.5244,0.5473,7643826.6
2021-07-21,0.5473,0.6563,0.5306,0.6347,8206356.35
2021-07-22,0.6347,0.6415,0.6112,0.6414,4512667.41
2021-07-23,0.6414,0.6529,0.6063,0.6508,2828616.76
2021-07-24,0.6508,0.6767,0.6435,0.6581,3397479.72
2021-07-25,0.6581,0.6614,0.6321,0.6585,2159365.44
2021-07-26,0.6585,0.725,0.6556,0.6754,7074371.28
2021-07-27,0.6754,0.7555,0.6571,0.7106,9141972.34
2021-07-28,0.7106,0.7254,0.6897,0.7072,4544266.3
2021-07-29,0.7072,0.777,0.6881,0.7568,7103262.18
2021-07-30,0.7568,0.7793,0.7182,0.7789,4539053.61
2021-07-31,0.7789,0.8673,0.766,0.8186,15095758.94
2021-08-01,0.8186,0.845,0.7756,0.7803,5646302.14
2021-08-02,0.7803,0.8233,0.7562,0.8171,4592715.44
2021-08-03,0.8171,0.8583,0.7764,0.8576,9215003.27
2021-08-04,0.8576,0.8742,0.8247,0.869,9959225.17
2021-08-05,0.869,0.9204,0.8395,0.8883,12940568.95
2021-08-06,0.8883,0.9028,0.8582,0.8961,5766675.88
2021-08-07,0.8961,0.9378,0.8822,0.9329,9577688.3
2021-08-08,0.9329,1.048,0.9129,0.9311,14646449.26
2021-08-09,0.9311,0.9637,0.8914,0.9562,6290029.07
2021-08-10,0.9562,0.9889,0.9221,0.9741,7675531.62
2021-08-11,0.9741,1.043,0.9551,0.9929,11393092.97
2021-08-12,0.9929,1.025,0.9098,0.9528,9011383.33
2021-08-13,0.9528,1.06,0.9216,1.06,11100510.81
2021-08-14,1.06,1.096,1.014,1.069,10950206.31
2021-08-15,1.069,1.075,1.007,1.063,5672489.22
2021-08-16,1.063,1.112,1.015,1.028,8753555.39
2021-08-17,1.028,1.104,0.9815,0.9902,11485668.15
2021-08-18,0.9902,1.021,0.927,0.9657,8255216.39
2021-08-19,0.9657,1.027,0.9278,1.027,5768156.77
2021-08-20,1.027,1.061,1.008,1.058,7242873.32
2021-08-21,1.058,1.087,1.026,1.07,7665486.02
2021-08-22,1.07,1.128,1.029,1.123,10284209.61
2021-08-23,1.123,1.184,1.096,1.16,8058323.31
2021-08-24,1.16,1.188,1.038,1.062,10631749.07
2021-08-25,1.062,1.174,1.016,1.152,10047977.35
2021-08-26,1.152,1.168,1.022,1.048,9816493.34
2021-08-27,1.048,1.111,1.004,1.111,6923294.78
2021-08-28,1.111,1.112,1.061,1.081,4186566.16
2021-08-29,1.081,1.12,1.066,1.096,5926866.64
2021-08-30,1.096,1.117,1.036,1.046,6812120.65
2021-08-31,1.046,1.082,1.024,1.065,6125706.63
