date,open,high,low,close,volume
2020-07-25,0.04479,0.04679,0.04398,0.04514,7686043.23
2020-07-26,0.04514,0.04653,0.03937,0.04136,13131340.36
2020-07-27,0.04136,0.04638,0.03589,0.03755,11295827.01
2020-07-28,0.03755,0.04111,0.03553,0.03794,6028113.29
2020-07-29,0.03794,0.04067,0.03767,0.03856,6131564.81
2020-07-30,0.03856,0.04134,0.03668,0.04112,8973605.09
2020-07-31,0.04112,0.04621,0.03735,0.04019,14767340.12
2020-08-01,0.04019,0.04312,0.03863,0.04052,7930877.12
2020-08-02,0.04052,0.0385,0.03474,0.03762,6181499.99
2020-08-03,0.03762,0.03831,0.03595,0.03719,4416024.18
2020-08-04,0.03719,0.03817,0.03627,0.03806,6182238.27
2020-08-05,0.03806,0.04148,0.03866,0.03972,8529439.28
2020-08-06,0.03972,0.04767,0.03979,0.04497,14451522.32
2020-08-07,0.04497,0.0456,0.04143,0.04421,8189207.41
2020-08-08,0.04421,0.04955,0.04343,0.04826,10914025.55
2020-08-09,0.04826,0.05341,0.04464,0.05119,16472945.84
2020-08-10,0.05119,0.06615,0.0483,0.06306,23849649.07
2020-08-11,0.06306,0.07619,0.05934,0.07414,18542311.46
2020-08-12,0.07414,0.07706,0.06329,0.07035,13774942.09
2020-08-13,0.07035,0.07864,0.06167,0.06414,10921195.07
2020-08-14,0.06414,0.06606,0.05887,0.06346,13510794.97
2020-08-15,0.06346,0.06476,0.06097,0.06263,4738763.62
2020-08-16,0.06263,0.07032,0.05876,0.06328,15197779.92
2020-08-17,0.06328,0.06901,0.06064,0.0636,11226839.9
2020-08-18,0.0636,0.07066,0.06074,0.06803,7815839.38
2020-08-19,0.06803,0.06868,0.06045,0.06233,6025868.44
2020-08-20,0.06233,0.06596,0.06169,0.06335,4852402.12
2020-08-21,0.06335,0.0649,0.05579,0.05671,7725369.46
2020-08-22,0.05671,0.06034,0.05415,0.05648,6116151.65
2020-08-23,0.05648,0.06187,0.05453,0.05628,4625162.06
2020-08-24,0.05628,0.06219,0.05526,0.06125,6005659.86
2020-08-25,0.06125,0.06232,0.05495,0.05699,6577070.52
2020-08-26,0.05699,0.0633,0.05756,0.06272,5218909.19
2020-08-27,0.06272,0.06289,0.0596,0.06164,4473585.44
2020-08-28,0.06164,0.07371,0.06241,0.07106,7765084.24
2020-08-29,0.07106,0.07451,0.06314,0.06406,8688340.33
2020-08-30,0.06406,0.0676,0.06116,0.06198,6489885.74
2020-08-31,0.06198,0.06633,0.06097,0.0619,5778109.91
2020-09-01,0.0619,0.06381,0.05617,0.05713,6507488.11
2020-09-02,0.05713,0.05551,0.04856,0.05061,8666431.78
2020-09-03,0.05061,0.04701,0.04039,0.04222,5812961.26
2020-09-04,0.04222,0.04553,0.04114,0.04386,2383478.81
2020-09-05,0.04386,0.04921,0.04057,0.0426,8854659.21
2020-09-06,0.0426,0.04432,0.03755,0.04114,5557109.37
2020-09-07,0.04114,0.04255,0.03736,0.03923,5354257.71
2020-09-08,0.03923,0.04527,0.03687,0.03808,3352600.31
2020-09-09,0.03808,0.04102,0.03805,0.0404,3659228.44
2020-09-10,0.0404,0.04304,0.03993,0.04211,3474615.66
2020-09-11,0.04211,0.04232,0.03951,0.04097,2988920.24
2020-09-12,0.04097,0.04618,0.04106,0.04461,4227945.52
2020-09-13,0.04461,0.04505,0.0403,0.04185,3088491.34
2020-09-14,0.04185,0.0457,0.04239,0.04325,2758257.22
2020-09-15,0.04325,0.04455,0.03894,0.04034,1836654.21
2020-09-16,0.04034,0.04164,0.03682,0.03857,1884325.11
2020-09-17,0.03857,0.04028,0.0359,0.03678,1906811.19
2020-09-18,0.03678,0.0408,0.03599,0.04014,3659806.39
2020-09-19,0.04014,0.04921,0.04001,0.04389,5240714.87
2020-09-20,0.04389,0.04533,0.03976,0.04194,2590259.47
2020-09-21,0.04194,0.04157,0.03563,0.03719,2920528.39
2020-09-22,0.03719,0.03972,0.03403,0.03677,3457621.31
2020-09-23,0.03677,0.03614,0.03164,0.03276,2960204.64
2020-09-24,0.03276,0.03577,0.03191,0.03524,3011231.48
2020-09-25,0.03524,0.03647,0.03337,0.03476,2074844.31
2020-09-26,0.03476,0.03585,0.0322,0.03274,2558053.95
2020-09-27,0.03274,0.0345,0.03148,0.03224,1041150.11
2020-09-28,0.03224,0.03456,0.03124,0.03402,2962840.95
2020-09-29,0.03402,0.03729,0.03122,0.03339,11506482.58
2020-09-30,0.03339,0.03536,0.02738,0.03255,3893494.44
2020-10-01,0.03255,0.03452,0.02773,0.02858,1744571.47
2020-10-02,0.02858,0.03099,0.02507,0.02866,2284526.15
2020-10-03,0.02866,0.03282,0.02691,0.03208,1050232.71
2020-10-04,0.03208,0.03566,0.02808,0.03064,1992085.06
2020-10-05,0.03064,0.03508,0.02925,0.03465,2288559.17
2020-10-06,0.03465,0.03976,0.03213,0.03393,6436645.29
2020-10-07,0.03393,0.0381,0.03287,0.03629,3629980.65
2020-10-08,0.03629,0.03847,0.03607,0.03847,2188664.47
2020-10-09,0.03847,0.04269,0.03893,0.04103,3351840.45
2020-10-10,0.04103,0.04566,0.04023,0.04204,3412460.34
2020-10-11,0.04204,0.04232,0.04004,0.04163,1522730.52
2020-10-12,0.04163,0.04547,0.04143,0.04316,1642323.63
2020-10-13,0.04316,0.04502,0.03931,0.04148,1206851.4
2020-10-14,0.04148,0.04686,0.04046,0.04457,2676954.72
2020-10-15,0.04457,0.04488,0.04212,0.04235,1874956.12
2020-10-16,0.04235,0.04236,0.03976,0.04123,2187924.2
2020-10-17,0.04123,0.04217,0.04092,0.04126,1505197.6
2020-10-18,0.04126,0.0441,0.04053,0.04168,2254440.64
2020-10-19,0.04168,0.04562,0.04174,0.04456,2096905.92
2020-10-20,0.04456,0.04721,0.04268,0.04328,1910189.15
2020-10-21,0.04328,0.0624,0.04113,0.04344,18452120.01
2020-10-22,0.04344,0.04599,0.0417,0.04274,2151112.39
2020-10-23,0.04274,0.04463,0.03894,0.04218,1904570.21
2020-10-24,0.04218,0.04791,0.04279,0.0462,2002467.56
2020-10-25,0.0462,0.04591,0.04356,0.04421,1464679.23
2020-10-26,0.04421,0.04757,0.04313,0.04417,2379248.4
2020-10-27,0.04417,0.04762,0.04258,0.04353,1188420.1
2020-10-28,0.04353,0.04637,0.04119,0.04398,1434785.55
2020-10-29,0.04398,0.04644,0.04268,0.04389,1448537.59
2020-10-30,0.04389,0.04436,0.03866,0.03934,1524292.55
2020-10-31,0.03934,0.04293,0.04003,0.04169,1710734.15
2020-11-01,0.04169,0.04404,0.04115,0.0439,1415443.13
2020-11-02,0.0439,0.04329,0.04153,0.04207,1427748.89
2020-11-03,0.04207,0.04375,0.04179,0.04193,1113847.43
2020-11-04,0.04193,0.04304,0.0395,0.03978,954041.44
2020-11-05,0.03978,0.04633,0.04118,0.04228,820715.36
2020-11-06,0.04228,0.04568,0.04069,0.04397,908266.3
2020-11-07,0.04397,0.0457,0.0417,0.04407,561667.52
2020-11-08,0.04407,0.04739,0.04352,0.04492,607664.71
2020-11-09,0.04492,0.04585,0.04171,0.04478,329063.99
2020-11-10,0.04478,0.06187,0.04456,0.04717,2747251.24
2020-11-11,0.04717,0.05011,0.04555,0.04744,2490147.93
2020-11-12,0.04744,0.05642,0.04615,0.04892,2470691.41
2020-11-13,0.04892,0.05374,0.04851,0.05047,3100316.04
2020-11-14,0.05047,0.05016,0.04662,0.0471,2568655.87
2020-11-15,0.0471,0.05077,0.04662,0.04789,2343929.99
2020-11-16,0.04789,0.05016,0.04364,0.04649,1875925.96
2020-11-17,0.04649,0.04986,0.04456,0.0458,1471525.33
2020-11-18,0.0458,0.04624,0.04073,0.04304,1739754.78
2020-11-19,0.04304,0.04331,0.04189,0.04331,884831.05
2020-11-20,0.04331,0.04556,0.04183,0.04444,2130154.93
2020-11-21,0.04444,0.049,0.04283,0.04564,1772750.92
2020-11-22,0.04564,0.04608,0.04368,0.04497,1829990.77
2020-11-23,0.04497,0.04596,0.04413,0.04541,2316961.92
2020-11-24,0.04541,0.04943,0.04406,0.04636,2645903.68
2020-11-25,0.04636,0.0485,0.04457,0.047,2214768.45
2020-11-26,0.047,0.04466,0.03916,0.04071,3182407.92
2020-11-27,0.04071,0.04117,0.03843,0.04049,1710111.19
2020-11-28,0.04049,0.04258,0.03903,0.04151,1480472.7
2020-11-29,0.04151,0.04386,0.0404,0.04168,1454259.76
2020-11-30,0.04168,0.0567,0.04016,0.04233,4885296.68
2020-12-01,0.04233,0.04416,0.0404,0.0436,1808990.91
2020-12-02,0.0436,0.0496,0.0446,0.0471,2158858.38
2020-12-03,0.0471,0.04765,0.04531,0.04668,1868668.74
2020-12-04,0.04668,0.04498,0.04125,0.042,1252865.29
2020-12-05,0.042,0.04483,0.04195,0.04483,1554265.33
2020-12-06,0.04483,0.0469,0.04341,0.04399,1163653.98
2020-12-07,0.04399,0.04604,0.04354,0.04604,1267449.62
2020-12-08,0.04604,0.04398,0.04123,0.04251,1222723.08
2020-12-09,0.04251,0.04452,0.04044,0.04229,1597289.41
2020-12-10,0.04229,0.04216,0.04033,0.0407,1015372.83
2020-12-11,0.0407,0.04256,0.03968,0.0404,1126001.49
2020-12-12,0.0404,0.04327,0.04158,0.04196,980808.09
2020-12-13,0.04196,0.04313,0.04141,0.04198,1079851.11
2020-12-14,0.04198,0.0426,0.04106,0.04221,1406597.99
2020-12-15,0.04221,0.04316,0.04141,0.04219,989676.48
2020-12-16,0.04219,0.04719,0.03929,0.0442,839719.31
2020-12-17,0.0442,0.0582,0.04313,0.04519,3291607.99
2020-12-18,0.04519,0.04581,0.04326,0.04511,1447621.78
2020-12-19,0.04511,0.04817,0.04435,0.0453,2383608.54
2020-12-20,0.0453,0.05773,0.04177,0.04388,4776394.2
2020-12-21,0.04388,0.04273,0.03977,0.04205,2212629.66
2020-12-22,0.04205,0.04479,0.04074,0.04121,1967835.36
2020-12-23,0.04121,0.04044,0.03486,0.03602,2709590.4
2020-12-24,0.03602,0.03843,0.03464,0.0382,2812526.6
2020-12-25,0.0382,0.04077,0.0383,0.03854,1979490.37
2020-12-26,0.03854,0.04416,0.03702,0.03888,2419673.95
2020-12-27,0.03888,0.04042,0.03675,0.04042,2250871.9
2020-12-28,0.04042,0.04164,0.03948,0.04002,1640984.96
2020-12-29,0.04002,0.04049,0.03776,0.03885,1834200.98
2020-12-30,0.03885,0.0416,0.03756,0.03871,2304946.82
2020-12-31,0.03871,0.04259,0.03737,0.03998,1668448.31
2021-01-01,0.03998,0.04203,0.03968,0.04144,2066266.15
2021-01-02,0.04144,0.08953,0.04541,0.05958,20046255.74
2021-01-03,0.05958,0.06877,0.04893,0.05257,10159928.85
2021-01-04,0.05257,0.05125,0.04452,0.04612,2437973.03
2021-01-05,0.04612,0.05038,0.04561,0.04799,2444025.63
2021-01-06,0.04799,0.05343,0.04717,0.04827,2344848.04
2021-01-07,0.04827,0.05172,0.04619,0.04698,2554614.43
2021-01-08,0.04698,0.04876,0.04389,0.04633,2609825.71
2021-01-09,0.04633,0.04909,0.04386,0.04869,2983897.63
2021-01-10,0.04869,0.05081,0.04584,0.04966,3587550.73
2021-01-11,0.04966,0.04685,0.0426,0.04295,4128729.67
2021-01-12,0.04295,0.04462,0.04053,0.04428,2716197.91
2021-01-13,0.04428,0.05794,0.04747,0.0486,3192636.18
2021-01-14,0.0486,0.05286,0.04699,0.04934,1726937.18
2021-01-15,0.04934,0.0493,0.04452,0.04672,1679718.56
2021-01-16,0.04672,0.05008,0.04539,0.05008,3472662.24
2021-01-17,0.05008,0.05197,0.04731,0.05018,3048887.26
2021-01-18,0.05018,0.05603,0.04871,0.05237,3457308.04
2021-01-19,0.05237,0.05318,0.04887,0.05246,2462030.89
2021-01-20,0.05246,0.05325,0.04935,0.05325,2448567.76
2021-01-21,0.05325,0.04749,0.04348,0.04595,2394680.44
2021-01-22,0.04595,0.05116,0.04753,0.04852,2781287.82
2021-01-23,0.04852,0.04848,0.04688,0.04784,1676532.36
2021-01-24,0.04784,0.04939,0.04649,0.04907,2170485.56
2021-01-25,0.04907,0.04938,0.04583,0.04874,1054806.27
2021-01-26,0.04874,0.05008,0.04747,0.04943,1363428.98
2021-01-27,0.04943,0.04655,0.04381,0.04503,1541960.4
2021-01-28,0.04503,0.0515,0.04849,0.0495,1688097.12
2021-01-29,0.0495,0.05549,0.04761,0.05343,3708588.55
2021-01-30,0.05343,0.0604,0.05182,0.05594,1654805.99
2021-01-31,0.05594,0.05601,0.05104,0.05203,1231515.79
2021-02-01,0.05203,0.05433,0.04762,0.04997,1486769.0
2021-02-02,0.04997,0.0579,0.05187,0.05471,666652.23
2021-02-03,0.05471,0.06895,0.05576,0.05953,2435838.93
2021-02-04,0.05953,0.06176,0.05474,0.06028,1431874.0
2021-02-05,0.06028,0.06972,0.06168,0.06781,1078896.58
2021-02-06,0.06781,0.07029,0.06008,0.06401,678495.87
2021-02-07,0.06401,0.06996,0.06102,0.06491,554138.13
2021-02-08,0.06491,0.08405,0.06641,0.06687,1600323.17
2021-02-09,0.06687,0.0693,0.06325,0.06837,911012.88
2021-02-10,0.06837,0.07267,0.06414,0.07132,1925501.95
2021-02-11,0.07132,0.08545,0.07249,0.07825,2545701.12
2021-02-12,0.07825,0.09392,0.07685,0.08728,1972960.48
2021-02-13,0.08728,0.09208,0.08169,0.09161,1885988.61
2021-02-14,0.09161,0.1182,0.09049,0.1012,1923755.06
2021-02-15,0.1012,0.1002,0.08197,0.09012,3868074.83
2021-02-16,0.09012,0.09886,0.08361,0.08558,1124159.27
2021-02-17,0.08558,0.1116,0.08762,0.09857,1195306.48
2021-02-18,0.09857,0.1228,0.09751,0.1218,1235029.49
2021-02-19,0.1218,0.1326,0.1107,0.1219,1119915.58
2021-02-20,0.1219,0.1342,0.1118,0.1152,1710752.71
2021-02-21,0.1152,0.1488,0.1126,0.131,1133871.51
2021-02-22,0.131,0.1375,0.112,0.1212,1139396.32
2021-02-23,0.1212,0.1154,0.08704,0.1002,1490601.17
2021-02-24,0.1002,0.1114,0.09848,0.1054,4250543.11
2021-02-25,0.1054,0.1073,0.09652,0.1041,6758415.97
2021-02-26,0.1041,0.1061,0.09867,0.1047,7888555.47
2021-02-27,0.1047,0.1284,0.1039,0.1233,20617638.29
2021-02-28,0.1233,0.1258,0.1032,0.1086,7662320.14
2021-03-01,0.1086,0.1231,0.1137,0.1161,4651063.99
2021-03-02,0.1161,0.1203,0.1116,0.1164,7187640.93
2021-03-03,0.1164,0.1688,0.1189,0.1577,40542295.75
2021-03-04,0.1577,0.2694,0.1504,0.1722,110356810.6
2021-03-05,0.1722,0.2073,0.159,0.1663,28718561.83
2021-03-06,0.1663,0.1672,0.1555,0.1613,5272523.55
2021-03-07,0.1613,0.1687,0.158,0.1651,4731988.73
2021-03-08,0.1651,0.175,0.1619,0.1661,5765167.61
2021-03-09,0.1661,0.1796,0.1648,0.1752,9488103.58
2021-03-10,0.1752,0.327,0.1643,0.2633,89927610.38
2021-03-11,0.2633,0.4272,0.2503,0.2862,62878528.99
2021-03-12,0.2862,0.3086,0.2662,0.2788,18588476.09
2021-03-13,0.2788,0.3298,0.257,0.2833,15312417.46
2021-03-14,0.2833,0.2873,0.249,0.2773,6428161.68
2021-03-15,0.2773,0.3101,0.241,0.3045,12916499.28
2021-03-16,0.3045,0.3569,0.2835,0.3182,22048805.54
2021-03-17,0.3182,0.3293,0.2669,0.2928,9674187.78
2021-03-18,0.2928,0.2997,0.2652,0.2876,6437138.72
2021-03-19,0.2876,0.3356,0.2897,0.3263,9516039.06
2021-03-20,0.3263,0.348,0.2818,0.2835,9517244.72
2021-03-21,0.2835,0.2989,0.2725,0.2955,8003724.61
2021-03-22,0.2955,0.3305,0.2737,0.2948,14546194.66
2021-03-23,0.2948,0.3011,0.2631,0.3006,6529939.25
2021-03-24,0.3006,0.2971,0.2584,0.2647,6167177.09
2021-03-25,0.2647,0.328,0.2562,0.2967,18938922.68
2021-03-26,0.2967,0.3766,0.3056,0.3496,11214751.41
2021-03-27,0.3496,0.419,0.3547,0.386,21863253.58
2021-03-28,0.386,0.3854,0.3514,0.3564,6335551.65
2021-03-29,0.3564,0.3694,0.3509,0.3613,4384527.82
2021-03-30,0.3613,0.3697,0.3468,0.3668,4121281.68
2021-03-31,0.3668,0.3986,0.3445,0.3969,8425532.03
2021-04-01,0.3969,0.4405,0.3759,0.4293,9886329.71
2021-04-02,0.4293,0.5073,0.4159,0.4654,11924374.19
2021-04-03,0.4654,0.456,0.3921,0.4007,7930152.49
2021-04-04,0.4007,0.4646,0.4087,0.4384,6413815.96
2021-04-05,0.4384,0.4452,0.3843,0.389,4956058.24
2021-04-06,0.389,0.3933,0.3359,0.3597,7631028.66
2021-04-07,0.3597,0.3469,0.2663,0.2826,17430532.33
2021-04-08,0.2826,0.3427,0.2869,0.3386,9662614.74
2021-04-09,0.3386,0.455,0.33,0.4085,33026693.95
2021-04-10,0.4085,0.5632,0.4155,0.4269,31483840.28
2021-04-11,0.4269,0.4283,0.3719,0.4031,9613472.77
2021-04-12,0.4031,0.4022,0.3567,0.3902,5498696.23
2021-04-13,0.3902,0.4735,0.3756,0.4017,9062884.59
2021-04-14,0.4017,0.3979,0.3469,0.3879,5226631.23
2021-04-15,0.3879,0.4123,0.3762,0.4085,3540879.94
2021-04-16,0.4085,0.3974,0.3501,0.3599,4515302.58
2021-04-17,0.3599,0.3621,0.3285,0.3585,5823342.9
2021-04-18,0.3585,0.3375,0.2947,0.3122,4711030.57
2021-04-19,0.3122,0.3825,0.3079,0.3218,12008389.86
2021-04-20,0.3218,0.3644,0.2955,0.3282,9165726.63
2021-04-21,0.3282,0.332,0.3083,0.332,2822912.53
2021-04-22,0.332,0.4287,0.3041,0.4112,22896463.34
2021-04-23,0.4112,0.4069,0.306,0.3465,15087796.2
2021-04-24,0.3465,0.3428,0.3067,0.3117,3272092.29
2021-04-25,0.3117,0.334,0.2962,0.3144,4640436.77
2021-04-26,0.3144,0.3638,0.339,0.3628,3223483.94
2021-04-27,0.3628,0.3767,0.3563,0.3767,4895323.36
2021-04-28,0.3767,0.3759,0.3342,0.3545,2754008.53
2021-04-29,0.3545,0.3461,0.329,0.3408,1906091.4
2021-04-30,0.3408,0.3673,0.3448,0.3517,1647989.01
2021-05-01,0.3517,0.3528,0.3378,0.3459,1135260.74
2021-05-02,0.3459,0.3454,0.3301,0.3403,1579210.56
2021-05-03,0.3403,0.3489,0.3312,0.3392,2549970.83
2021-05-04,0.3392,0.3168,0.2896,0.3014,3059784.99
2021-05-05,0.3014,0.3255,0.3019,0.3192,2870287.7
2021-05-06,0.3192,0.3155,0.2941,0.302,3858673.0
2021-05-07,0.302,0.3242,0.2869,0.3064,7703763.24
2021-05-08,0.3064,0.3148,0.2906,0.2953,2160437.55
2021-05-09,0.2953,0.2932,0.2763,0.2856,2520122.26
2021-05-10,0.2856,0.2788,0.2531,0.2587,3437742.22
2021-05-11,0.2587,0.2951,0.2576,0.2775,4844148.77
2021-05-12,0.2775,0.2624,0.2346,0.2356,6673649.47
2021-05-13,0.2356,0.245,0.2306,0.2406,5090720.01
2021-05-14,0.2406,0.2564,0.2395,0.2534,2256476.73
2021-05-15,0.2534,0.2451,0.232,0.2386,2956477.45
2021-05-16,0.2386,0.2636,0.2315,0.2357,2893864.24
2021-05-17,0.2357,0.2265,0.2077,0.2112,3591557.62
2021-05-18,0.2112,0.2573,0.2063,0.2324,15187031.72
2021-05-19,0.2324,0.3089,0.1934,0.2449,53625762.15
2021-05-20,0.2449,0.2809,0.2306,0.2777,21126555.0
2021-05-21,0.2777,0.2555,0.2136,0.2331,6972462.33
2021-05-22,0.2331,0.2669,0.2145,0.2298,10735219.68
2021-05-23,0.2298,0.2146,0.1587,0.1854,8652715.21
2021-05-24,0.1854,0.2097,0.1744,0.202,7684294.73
2021-05-25,0.202,0.1996,0.1773,0.1969,4260004.73
2021-05-26,0.1969,0.2236,0.1925,0.2204,4485321.57
2021-05-27,0.2204,0.2351,0.2004,0.2127,6973040.39
2021-05-28,0.2127,0.197,0.1773,0.1852,4069989.7
2021-05-29,0.1852,0.1827,0.1679,0.1738,2729927.7
2021-05-30,0.1738,0.1794,0.1733,0.1787,2278513.48
2021-05-31,0.1787,0.1879,0.1797,0.1857,1857345.67
2021-06-01,0.1857,0.1937,0.1739,0.1797,2598704.12
2021-06-02,0.1797,0.1871,0.1755,0.1849,1289398.14
2021-06-03,0.1849,0.1981,0.1899,0.1942,1632313.12
2021-06-04,0.1942,0.195,0.1729,0.1865,3629825.23
2021-06-05,0.1865,0.1834,0.1738,0.1788,1640966.56
2021-06-06,0.1788,0.2373,0.1797,0.1919,15773442.99
2021-06-07,0.1919,0.1918,0.1706,0.1723,4514160.59
2021-06-08,0.1723,0.1761,0.156,0.1634,3408912.12
2021-06-09,0.1634,0.1828,0.1645,0.1675,4148507.7
2021-06-10,0.1675,0.1823,0.1632,0.172,4210992.13
2021-06-11,0.172,0.1893,0.1471,0.1482,6441889.78
2021-06-12,0.1482,0.1457,0.123,0.1287,6140619.83
2021-06-13,0.1287,0.1592,0.137,0.1389,6372154.07
2021-06-14,0.1389,0.1479,0.1382,0.141,2694953.75
2021-06-15,0.141,0.1542,0.1398,0.145,2982528.74
2021-06-16,0.145,0.1534,0.1384,0.1476,3202699.69
2021-06-17,0.1476,0.1466,0.1352,0.1375,2136490.61
2021-06-18,0.1375,0.167,0.1293,0.1541,22882299.83
2021-06-19,0.1541,0.1531,0.1389,0.1414,5871706.35
2021-06-20,0.1414,0.1428,0.1257,0.1292,2641850.48
2021-06-21,0.1292,0.1149,0.08673,0.08926,7192695.8
2021-06-22,0.08926,0.09208,0.07288,0.08069,11830158.66
2021-06-23,0.08069,0.09161,0.07914,0.09127,3295782.12
2021-06-24,0.09127,0.1119,0.0939,0.0991,10146723.4
2021-06-25,0.0991,0.0951,0.08878,0.08973,3705116.73
2021-06-26,0.08973,0.1037,0.09143,0.09854,4240152.47
2021-06-27,0.09854,0.1059,0.09859,0.1007,1691581.91
2021-06-28,0.1007,0.1245,0.09932,0.1224,6978630.92
2021-06-29,0.1224,0.1415,0.1185,0.1264,7215643.96
2021-06-30,0.1264,0.1518,0.1181,0.1423,6188756.18
2021-07-01,0.1423,0.3009,0.1362,0.1835,80705647.1
2021-07-02,0.1835,0.1937,0.1494,0.1555,29197424.35
2021-07-03,0.1555,0.1956,0.1578,0.1661,29707879.16
2021-07-04,0.1661,0.1821,0.1666,0.1726,8887924.55
2021-07-05,0.1726,0.1753,0.1591,0.1729,6877402.36
2021-07-06,0.1729,0.1756,0.1657,0.175,3206059.24
2021-07-07,0.175,0.1741,0.1623,0.1704,3504261.96
2021-07-08,0.1704,0.167,0.1483,0.1542,5204762.65
2021-07-09,0.1542,0.1656,0.1508,0.1572,4258726.01
2021-07-10,0.1572,0.1562,0.1488,0.1538,1028619.28
2021-07-11,0.1538,0.1637,0.1538,0.1603,2851194.16
2021-07-12,0.1603,0.1651,0.1522,0.1651,1725643.52
2021-07-13,0.1651,0.1748,0.1578,0.1719,4767452.22
2021-07-14,0.1719,0.1766,0.1562,0.1644,5203289.36
2021-07-15,0.1644,0.1902,0.1526,0.1641,6322028.85
2021-07-16,0.1641,0.1627,0.1419,0.1435,3227141.58
2021-07-17,0.1435,0.1473,0.1407,0.1461,1604853.95
2021-07-18,0.1461,0.1495,0.1412,0.145,1698299.76
2021-07-19,0.145,0.1407,0.128,0.132,3142869.01
2021-07-20,0.132,0.1281,0.112,0.1201,4412146.02
2021-07-21,0.1201,0.134,0.125,0.1311,2007194.13
2021-07-22,0.1311,0.1399,0.1279,0.1376,1971958.4
2021-07-23,0.1376,0.1453,0.1376,0.143,1467562.58
2021-07-24,0.143,0.1505,0.1426,0.145,1548502.08
2021-07-25,0.145,0.1503,0.144,0.1443,1302930.96
2021-07-26,0.1443,0.1554,0.1375,0.1539,3280584.67
2021-07-27,0.1539,0.1762,0.1584,0.1619,4726566.26
2021-07-28,0.1619,0.1641,0.1525,0.1629,1357415.78
2021-07-29,0.1629,0.2026,0.1597,0.1769,7333598.14
2021-07-30,0.1769,0.2002,0.1803,0.1858,2952544.83
2021-07-31,0.1858,0.2584,0.1825,0.2107,19398241.84
2021-08-01,0.2107,0.2025,0.1822,0.1854,5038043.13
2021-08-02,0.1854,0.1844,0.1723,0.184,2694685.87
2021-08-03,0.184,0.1871,0.1719,0.178,2253749.71
2021-08-04,0.178,0.1896,0.1812,0.1864,1373274.58
2021-08-05,0.1864,0.2069,0.1877,0.1934,4200629.07
2021-08-06,0.1934,0.2173,0.1933,0.198,2568918.22
2021-08-07,0.198,0.2213,0.1852,0.2052,3070659.36
2021-08-08,0.2052,0.2148,0.1911,0.1968,3234373.82
2021-08-09,0.1968,0.2088,0.1986,0.2018,1394551.56
2021-08-10,0.2018,0.2038,0.1947,0.2025,1774747.62
2021-08-11,0.2025,0.21,0.1973,0.2073,2653579.62
2021-08-12,0.2027,0.2012,0.1888,0.1977,1742449.71
2021-08-13,0.1977,0.2143,0.2066,0.2105,1947171.36
2021-08-14,0.2105,0.211,0.2011,0.2096,1818309.56
