date,open,high,low,close,volume
2020-08-31,0.0232,0.0244,0.0224,0.0224,35338567.92
2020-09-01,0.0224,0.0235,0.0217,0.0219,28574340.25
2020-09-02,0.0219,0.0225,0.0192,0.0204,21831379.88
2020-09-03,0.0204,0.0206,0.01521,0.0159,31257451.01
2020-09-04,0.0159,0.0174,0.0155,0.0167,21617569.72
2020-09-05,0.0167,0.0171,0.0135,0.0148,32617779.48
2020-09-06,0.0148,0.01579,0.0139,0.0154,16650957.51
2020-09-07,0.0154,0.0158,0.0139,0.0153,16141302.33
2020-09-08,0.0153,0.0167,0.0147,0.0156,11621573.79
2020-09-09,0.0156,0.0169,0.0153,0.0165,17178896.69
2020-09-10,0.0165,0.018,0.0165,0.0172,11564452.48
2020-09-11,0.0172,0.0175,0.0165,0.0171,7115152.46
2020-09-12,0.0171,0.0179,0.0169,0.0178,5043412.12
2020-09-13,0.0178,0.0179,0.016,0.0166,12512975.82
2020-09-14,0.0166,0.017,0.0161,0.0168,7910670.5
2020-09-15,0.0168,0.017,0.0156,0.0158,8799358.82
2020-09-16,0.0158,0.0169,0.0151,0.0169,18799841.82
2020-09-17,0.0169,0.0175,0.0161,0.0166,11421298.94
2020-09-18,0.0166,0.0174,0.016,0.017,19277225.35
2020-09-19,0.017,0.0172,0.0164,0.0169,6029536.75
2020-09-20,0.0169,0.017,0.0153,0.0157,9465590.71
2020-09-21,0.0157,0.0161,0.013,0.0138,19720485.08
2020-09-22,0.0138,0.01562,0.0135,0.0141,13250889.5
2020-09-23,0.0141,0.01489,0.01291,0.014,11996763.43
2020-09-24,0.014,0.0148,0.0136,0.0145,16393446.59
2020-09-25,0.0145,0.0165,0.0144,0.016,16375316.55
2020-09-26,0.016,0.01668,0.0158,0.0164,9107687.76
2020-09-27,0.0164,0.0166,0.0151,0.0155,5955014.12
2020-09-28,0.0155,0.0162,0.0152,0.0153,6500211.09
2020-09-29,0.0153,0.018,0.015,0.0175,29974455.56
2020-09-30,0.0175,0.0199,0.0169,0.0196,33097274.7
2020-10-01,0.0196,0.0207,0.01811,0.0195,29305856.51
2020-10-02,0.0195,0.0196,0.0166,0.018,19806389.65
2020-10-03,0.018,0.0197,0.0174,0.0187,17434927.5
2020-10-04,0.0187,0.0215,0.0183,0.0213,20941200.09
2020-10-05,0.0213,0.0218,0.0201,0.0208,17615789.86
2020-10-06,0.0208,0.0208,0.0176,0.0182,29688848.37
2020-10-07,0.0182,0.0193,0.0174,0.0189,18865398.79
2020-10-08,0.0189,0.0197,0.0176,0.0191,17489303.97
2020-10-09,0.0191,0.0206,0.0186,0.0202,11908801.17
2020-10-10,0.0202,0.0208,0.0193,0.0197,21938719.6
2020-10-11,0.0197,0.0208,0.0193,0.0206,9297368.9
2020-10-12,0.0206,0.02111,0.0201,0.0203,8842798.31
2020-10-13,0.0203,0.0207,0.0197,0.0201,7638434.66
2020-10-14,0.0201,0.0202,0.0183,0.0191,10465395.4
2020-10-15,0.0191,0.0193,0.01841,0.0187,7256876.75
2020-10-16,0.0187,0.01903,0.0172,0.0181,10192229.4
2020-10-17,0.0181,0.0185,0.0178,0.0181,5184259.92
2020-10-18,0.0181,0.0186,0.018,0.0185,4371506.01
2020-10-19,0.0185,0.02,0.0178,0.0198,14954095.38
2020-10-20,0.0198,0.02069,0.01795,0.0183,15100872.0
2020-10-21,0.0183,0.0192,0.0182,0.01876,7903087.97
2020-10-22,0.01876,0.0199,0.0186,0.0194,10384772.72
2020-10-23,0.0194,0.0199,0.0191,0.0196,9808643.1
2020-10-24,0.0196,0.0202,0.0193,0.0195,9177722.3
2020-10-25,0.0195,0.0197,0.0188,0.0191,5541677.16
2020-10-26,0.0191,0.0193,0.0182,0.0184,4859727.6
2020-10-27,0.0184,0.0189,0.0183,0.0185,1658949.05
2020-10-28,0.0185,0.0187,0.0175,0.0177,3050935.38
2020-10-29,0.0177,0.018,0.0174,0.01752,2265963.48
2020-10-30,0.01752,0.018,0.0166,0.0176,5222392.25
2020-10-31,0.0176,0.018,0.0175,0.0178,4119003.48
2020-11-01,0.0178,0.0182,0.0174,0.018,1782236.02
2020-11-02,0.018,0.01826,0.0173,0.0174,3622595.4
2020-11-03,0.0174,0.0175,0.0167,0.0173,855440.07
2020-11-04,0.0173,0.018,0.0169,0.0175,2432400.29
2020-11-05,0.0175,0.0192,0.0175,0.0189,2160279.43
2020-11-06,0.0189,0.0205,0.01759,0.0203,7682789.2
2020-11-07,0.0203,0.021,0.018,0.0186,4780503.48
2020-11-08,0.0186,0.0198,0.0186,0.01933,1589995.73
2020-11-09,0.01933,0.0195,0.0189,0.0193,1969889.09
2020-11-10,0.0193,0.0206,0.0191,0.0203,3960567.05
2020-11-11,0.0203,0.02159,0.0201,0.0204,4404146.0
2020-11-12,0.0204,0.0206,0.019,0.0193,2795814.03
2020-11-13,0.0193,0.02081,0.0193,0.0204,5599209.89
2020-11-14,0.0204,0.0205,0.0197,0.0202,3675036.1
2020-11-15,0.0202,0.0215,0.0196,0.02,8364768.37
2020-11-16,0.02,0.022,0.0198,0.02179,7689529.68
2020-11-17,0.02179,0.0233,0.0213,0.0227,17492304.07
2020-11-18,0.0227,0.0232,0.02079,0.0218,8486448.64
2020-11-19,0.0218,0.022,0.021,0.0212,3795420.08
2020-11-20,0.0212,0.0226,0.021,0.0226,3960506.7
2020-11-21,0.0226,0.02388,0.0223,0.0238,7244456.86
2020-11-22,0.0238,0.0242,0.02162,0.0227,8444853.28
2020-11-23,0.0227,0.02403,0.0223,0.02403,9668764.15
2020-11-24,0.02403,0.0258,0.02349,0.0253,23326638.17
2020-11-25,0.0253,0.03528,0.02521,0.02893,52601264.3
2020-11-26,0.02893,0.0329,0.02299,0.026,49205285.74
2020-11-27,0.026,0.02697,0.0231,0.0245,24027499.59
2020-11-28,0.0245,0.02881,0.0241,0.0266,22728267.54
2020-11-29,0.0266,0.03099,0.0263,0.0293,15428753.2
2020-11-30,0.0293,0.0309,0.028,0.0294,25821325.18
2020-12-01,0.0294,0.0315,0.02662,0.0284,16522797.64
2020-12-02,0.0284,0.0333,0.0276,0.0314,18370418.58
2020-12-03,0.0314,0.034,0.03109,0.0337,11185631.71
2020-12-04,0.0337,0.0349,0.029,0.0297,16616142.08
2020-12-05,0.0297,0.03459,0.0292,0.0342,13368727.45
2020-12-06,0.0342,0.03608,0.03341,0.0355,18355149.57
2020-12-07,0.0355,0.03659,0.0335,0.0359,13206642.72
2020-12-08,0.0359,0.0359,0.0307,0.0312,24515548.03
2020-12-09,0.0312,0.03267,0.029,0.0311,26086139.64
2020-12-10,0.0311,0.0336,0.02951,0.0327,14981236.38
2020-12-11,0.0327,0.0327,0.0295,0.0295,21030811.42
2020-12-12,0.0295,0.0334,0.0295,0.0328,20458574.23
2020-12-13,0.0328,0.0339,0.03219,0.0328,9591146.5
2020-12-14,0.0328,0.0332,0.0315,0.0331,7020578.21
2020-12-15,0.0331,0.0359,0.0324,0.035,15874982.93
2020-12-16,0.035,0.03979,0.034,0.03939,33533342.84
2020-12-17,0.03939,0.0402,0.03671,0.03821,31829220.15
2020-12-18,0.03821,0.0451,0.037,0.0439,37690462.41
2020-12-19,0.0439,0.0547,0.0438,0.05018,61348544.91
2020-12-20,0.05018,0.05426,0.04461,0.04619,47939026.67
2020-12-21,0.04619,0.05439,0.04581,0.0494,48823217.37
2020-12-22,0.0494,0.05287,0.04518,0.0515,39752255.25
2020-12-23,0.0515,0.06509,0.05111,0.05711,103270187.33
2020-12-24,0.05711,0.06199,0.0505,0.059,39020145.52
2020-12-25,0.059,0.06649,0.05741,0.0633,38570955.3
2020-12-26,0.0633,0.09352,0.0629,0.08614,86625214.8
2020-12-27,0.08614,0.09892,0.07294,0.0768,115000131.77
2020-12-28,0.0768,0.09408,0.07564,0.08932,60308355.3
2020-12-29,0.08932,0.09066,0.07695,0.08433,45117156.31
2020-12-30,0.08433,0.08433,0.06831,0.07758,45952917.92
2020-12-31,0.07758,0.08598,0.07214,0.08279,35624565.83
2021-01-01,0.08279,0.08898,0.07799,0.0794,34998285.68
2021-01-02,0.0794,0.08155,0.07111,0.0728,35426703.61
2021-01-03,0.0728,0.07709,0.06562,0.06781,50324137.76
2021-01-04,0.06781,0.07834,0.0674,0.0697,40184339.46
2021-01-05,0.0697,0.07504,0.0655,0.07048,35760206.57
2021-01-06,0.07048,0.08498,0.06992,0.07779,52321922.87
2021-01-07,0.07779,0.08558,0.07022,0.07562,56223426.49
2021-01-08,0.07562,0.07731,0.06804,0.07359,27546766.82
2021-01-09,0.07359,0.08018,0.0709,0.0764,25776215.59
2021-01-10,0.0764,0.08337,0.06796,0.07321,30568782.95
2021-01-11,0.07321,0.07321,0.05155,0.0654,44389313.44
2021-01-12,0.0654,0.07125,0.05869,0.0617,25935806.17
2021-01-13,0.0617,0.07228,0.05872,0.07021,20963706.82
2021-01-14,0.07021,0.0722,0.06663,0.06879,20566121.75
2021-01-15,0.06879,0.07007,0.06002,0.0664,24208850.18
2021-01-16,0.0664,0.07579,0.0661,0.0736,22703646.22
2021-01-17,0.0736,0.079,0.06982,0.07342,27221734.22
2021-01-18,0.07342,0.08148,0.0705,0.0785,25353603.57
2021-01-19,0.0785,0.07939,0.07257,0.074,17691090.22
2021-01-20,0.074,0.07546,0.06864,0.0743,24063411.93
2021-01-21,0.0743,0.0748,0.06039,0.06206,34243797.77
2021-01-22,0.06206,0.06996,0.05689,0.06752,27303761.78
2021-01-23,0.06752,0.07059,0.0652,0.0681,10761793.11
2021-01-24,0.0681,0.07298,0.0672,0.0693,15116608.83
2021-01-25,0.0693,0.07199,0.06601,0.0667,18424602.9
2021-01-26,0.0667,0.06859,0.06401,0.0681,13625791.44
2021-01-27,0.0681,0.0686,0.06001,0.0625,15758721.25
2021-01-28,0.0625,0.0677,0.0614,0.06531,18214909.85
2021-01-29,0.06531,0.07147,0.06362,0.0677,35677777.95
2021-01-30,0.0677,0.07907,0.06502,0.0729,38058192.09
2021-01-31,0.0729,0.08127,0.06661,0.0692,33215276.22
2021-02-01,0.0692,0.07729,0.0672,0.075,22480076.16
2021-02-02,0.075,0.0815,0.07269,0.0776,28245133.56
2021-02-03,0.0776,0.08306,0.07562,0.07989,21779944.54
2021-02-04,0.07989,0.0808,0.07356,0.0762,29973953.49
2021-02-05,0.0762,0.08529,0.0757,0.08317,27935944.4
2021-02-06,0.08317,0.08317,0.07669,0.07841,19091862.2
2021-02-07,0.07841,0.0813,0.07281,0.0763,30266149.54
2021-02-08,0.0763,0.0818,0.075,0.07981,22873757.04
2021-02-09,0.07981,0.1099,0.07981,0.1047,55567235.81
2021-02-10,0.1047,0.1145,0.09195,0.1043,50687683.12
2021-02-11,0.1043,0.1199,0.1036,0.1162,37857504.29
2021-02-12,0.1162,0.1205,0.1074,0.119,42438667.96
2021-02-13,0.119,0.1603,0.1177,0.1491,78718390.68
2021-02-14,0.1491,0.1575,0.1263,0.1335,47721222.28
2021-02-15,0.1335,0.147,0.1112,0.1318,48446218.41
2021-02-16,0.1318,0.1403,0.1222,0.132,26869425.83
2021-02-17,0.132,0.1402,0.1222,0.1368,20154028.22
2021-02-18,0.1368,0.1452,0.1336,0.1387,23882444.52
2021-02-19,0.1387,0.1499,0.1296,0.1499,27451903.0
2021-02-20,0.1499,0.1564,0.1248,0.1354,36713273.16
2021-02-21,0.1354,0.1429,0.1321,0.1372,14291955.19
2021-02-22,0.1372,0.1399,0.1001,0.1235,28026317.26
2021-02-23,0.1235,0.1241,0.08046,0.1062,44505731.3
2021-02-24,0.1062,0.1231,0.09884,0.1127,27218758.84
2021-02-25,0.1127,0.1249,0.1082,0.1082,26376024.44
2021-02-26,0.1082,0.1163,0.1016,0.109,19195724.13
2021-02-27,0.109,0.1211,0.109,0.1155,17023216.78
2021-02-28,0.1155,0.1163,0.09963,0.1071,19154369.31
2021-03-01,0.1071,0.1189,0.1066,0.1158,23142910.23
2021-03-02,0.1158,0.12,0.1096,0.1146,22517319.12
2021-03-03,0.1146,0.1309,0.1126,0.1266,36526616.67
2021-03-04,0.1266,0.1286,0.1163,0.1186,25316935.24
2021-03-05,0.1186,0.1186,0.11,0.1163,16373881.95
2021-03-06,0.1163,0.1186,0.111,0.1158,15063025.6
2021-03-07,0.1158,0.1195,0.1146,0.1182,13188987.62
2021-03-08,0.1182,0.1274,0.1148,0.1256,26034909.91
2021-03-09,0.1256,0.1355,0.1225,0.1348,25469075.59
2021-03-10,0.1348,0.1352,0.1235,0.1276,29944930.32
2021-03-11,0.1276,0.1798,0.1276,0.1761,129544066.18
2021-03-12,0.1761,0.1975,0.1557,0.1638,94198728.98
2021-03-13,0.1638,0.1838,0.1534,0.1821,52838219.06
2021-03-14,0.1821,0.1866,0.1618,0.1648,40847191.81
2021-03-15,0.1648,0.1736,0.147,0.1613,46524409.47
2021-03-16,0.1613,0.1661,0.1502,0.1553,33760973.61
2021-03-17,0.1553,0.1991,0.1516,0.1968,96030644.15
2021-03-18,0.1968,0.2027,0.1745,0.1786,61026433.0
2021-03-19,0.1786,0.1939,0.1732,0.1842,27826744.97
2021-03-20,0.1842,0.1898,0.1706,0.1706,27641478.32
2021-03-21,0.1706,0.1765,0.1654,0.1745,27521798.44
2021-03-22,0.1745,0.183,0.1605,0.1616,30680133.37
2021-03-23,0.1616,0.1693,0.1541,0.1662,22053634.95
2021-03-24,0.1662,0.1828,0.1505,0.1575,39225352.48
2021-03-25,0.1575,0.1623,0.1467,0.1537,28771563.12
2021-03-26,0.1537,0.1687,0.1537,0.1671,22446003.65
2021-03-27,0.1671,0.1723,0.1605,0.167,24404312.59
2021-03-28,0.167,0.1759,0.1639,0.1713,22472541.53
2021-03-29,0.1713,0.1801,0.1701,0.1781,17530972.16
2021-03-30,0.1781,0.1887,0.1737,0.1831,21921791.61
2021-03-31,0.1831,0.1871,0.1679,0.176,17708781.71
2021-04-01,0.176,0.1813,0.1707,0.1772,15879940.84
2021-04-02,0.1772,0.2156,0.176,0.2023,52555716.01
2021-04-03,0.2023,0.2082,0.1807,0.1816,28799635.04
2021-04-04,0.1816,0.2246,0.1796,0.2217,70011932.35
2021-04-05,0.2217,0.2272,0.2076,0.2119,35312462.46
2021-04-06,0.2119,0.2219,0.1945,0.2056,32201822.59
2021-04-07,0.2056,0.2059,0.1826,0.1914,30221071.49
2021-04-08,0.1914,0.2089,0.1896,0.2066,21618821.24
2021-04-09,0.2066,0.2192,0.2004,0.219,20405678.61
2021-04-10,0.219,0.2192,0.2025,0.2084,20466121.92
2021-04-11,0.2084,0.2089,0.2014,0.2045,12647721.22
2021-04-12,0.2045,0.2049,0.1934,0.1961,16444675.66
2021-04-13,0.1961,0.2055,0.1907,0.2029,26012087.27
2021-04-14,0.2029,0.2033,0.1914,0.2001,21869071.52
2021-04-15,0.2001,0.2199,0.197,0.2162,38163960.84
2021-04-16,0.2162,0.2428,0.1946,0.2366,61450264.79
2021-04-17,0.2366,0.2538,0.2152,0.221,46251840.66
2021-04-18,0.221,0.2244,0.08446,0.2019,68633737.56
2021-04-19,0.2019,0.209,0.03281,0.1818,40245982.76
2021-04-20,0.1818,0.1958,0.1641,0.1928,36769299.95
2021-04-21,0.1928,0.1948,0.1752,0.1764,25705737.36
2021-04-22,0.1764,0.191,0.1589,0.1621,34310092.69
2021-04-23,0.1621,0.1664,0.1229,0.1589,50378041.42
2021-04-24,0.1589,0.1597,0.1436,0.1442,15592977.51
2021-04-25,0.1442,0.1559,0.1336,0.1406,19965499.88
2021-04-26,0.1406,0.1675,0.1402,0.1646,26308846.44
2021-04-27,0.1646,0.2161,0.1611,0.2123,83831490.25
2021-04-28,0.2123,0.2226,0.1842,0.1986,63203774.98
2021-04-29,0.1986,0.202,0.1833,0.1917,22656890.06
2021-04-30,0.1917,0.2093,0.1889,0.2053,19035522.58
2021-05-01,0.2053,0.2171,0.2016,0.2102,23846639.53
2021-05-02,0.2102,0.2109,0.1987,0.2041,13478558.73
2021-05-03,0.2041,0.2237,0.2038,0.2116,24708791.96
2021-05-04,0.2116,0.2121,0.1918,0.1941,29729992.64
2021-05-05,0.1941,0.2174,0.1921,0.2118,27348337.41
2021-05-06,0.2118,0.2557,0.2083,0.2346,81043379.92
2021-05-07,0.2346,0.2447,0.2193,0.2264,37332245.17
2021-05-08,0.2264,0.2407,0.2234,0.235,23205740.71
2021-05-09,0.235,0.2417,0.2175,0.2342,25822024.22
2021-05-10,0.2342,0.2499,0.1969,0.2078,43091758.39
2021-05-11,0.2078,0.2232,0.202,0.2201,20439330.65
2021-05-12,0.2201,0.223,0.1783,0.1811,41242188.29
2021-05-13,0.1811,0.1986,0.1714,0.186,46072610.76
2021-05-14,0.186,0.2068,0.185,0.2011,19024276.8
2021-05-15,0.2011,0.2038,0.1842,0.1855,20011307.19
2021-05-16,0.1855,0.2032,0.1616,0.1831,27519070.85
2021-05-17,0.1831,0.1831,0.1628,0.1698,30742376.32
2021-05-18,0.1698,0.1843,0.1679,0.1752,19491255.48
2021-05-19,0.1752,0.1789,0.08416,0.1124,85383258.14
2021-05-20,0.1124,0.1465,0.1017,0.1436,64461382.9
2021-05-21,0.1436,0.1463,0.09944,0.1147,56871903.39
2021-05-22,0.1147,0.1174,0.1001,0.1053,25183083.68
2021-05-23,0.1053,0.1103,0.07023,0.08703,66428346.64
2021-05-24,0.08703,0.1093,0.08482,0.1087,59909717.59
2021-05-25,0.1087,0.1137,0.09845,0.1071,39412408.88
2021-05-26,0.1071,0.1341,0.1058,0.1332,63332917.09
2021-05-27,0.1332,0.1353,0.1194,0.1213,39560057.41
2021-05-28,0.1213,0.1229,0.1013,0.1107,44099786.11
2021-05-29,0.1107,0.1153,0.09471,0.09967,30852243.26
2021-05-30,0.09967,0.1103,0.0944,0.1057,22392146.02
2021-05-31,0.1057,0.1156,0.1013,0.1153,24523265.36
2021-06-01,0.1153,0.1202,0.11,0.1177,32606079.98
2021-06-02,0.1177,0.1292,0.1175,0.1234,45915398.74
2021-06-03,0.1234,0.1533,0.1214,0.1395,73207908.21
2021-06-04,0.1395,0.1399,0.12,0.1268,45068380.07
2021-06-05,0.1268,0.1366,0.1161,0.1205,34852683.21
2021-06-06,0.1205,0.1311,0.1196,0.1239,29067346.51
2021-06-07,0.1239,0.1288,0.1088,0.1112,31005718.66
2021-06-08,0.1112,0.113,0.09967,0.1085,39585517.02
2021-06-09,0.1085,0.1163,0.1041,0.1153,35225274.44
2021-06-10,0.1153,0.1168,0.1054,0.1083,23864096.66
2021-06-11,0.1083,0.1158,0.1011,0.1021,39178401.24
2021-06-12,0.1021,0.1025,0.09279,0.09897,29532106.05
2021-06-13,0.09897,0.1185,0.09577,0.108,36625341.71
2021-06-14,0.108,0.111,0.1047,0.1107,25242577.03
2021-06-15,0.1107,0.1144,0.1059,0.1077,28999805.98
2021-06-16,0.1077,0.1139,0.1032,0.1042,39194001.7
2021-06-17,0.1042,0.1093,0.1019,0.1036,22165397.4
2021-06-18,0.1036,0.1036,0.09277,0.09598,24674576.28
2021-06-19,0.09598,0.09864,0.0932,0.09375,17660427.7
2021-06-20,0.09375,0.09702,0.08613,0.09568,29113604.15
2021-06-21,0.09568,0.09604,0.0728,0.07285,47483920.67
2021-06-22,0.07285,0.07779,0.06105,0.06839,118171388.7
2021-06-23,0.06839,0.07917,0.06588,0.07359,90801393.11
2021-06-24,0.07359,0.07978,0.0704,0.07874,29055706.33
2021-06-25,0.07874,0.0813,0.06912,0.06973,26841568.51
2021-06-26,0.06973,0.07143,0.0662,0.06946,18022433.25
2021-06-27,0.06946,0.07199,0.06731,0.07183,16542295.82
2021-06-28,0.07183,0.08389,0.07118,0.07984,44859651.54
2021-06-29,0.07984,0.08831,0.0794,0.0856,54519236.86
2021-06-30,0.0856,0.08952,0.08001,0.08776,31089625.81
2021-07-01,0.08776,0.08776,0.07996,0.08238,21297144.74
2021-07-02,0.08238,0.08314,0.07759,0.0813,12935166.97
2021-07-03,0.0813,0.08263,0.07896,0.08221,10225827.19
2021-07-04,0.08221,0.08432,0.07917,0.08297,13146461.28
2021-07-05,0.08297,0.08297,0.07766,0.07962,13997152.0
2021-07-06,0.07962,0.08249,0.0785,0.08045,11893223.76
2021-07-07,0.08045,0.08532,0.07939,0.08124,33494822.58
2021-07-08,0.08124,0.08143,0.07404,0.07491,24360868.12
2021-07-09,0.07491,0.07541,0.07096,0.07498,17666653.57
2021-07-10,0.07498,0.07576,0.07146,0.07294,9877668.87
2021-07-11,0.07294,0.07455,0.07172,0.0739,7979898.1
2021-07-12,0.0739,0.07497,0.07022,0.07189,16657187.62
2021-07-13,0.07189,0.07206,0.06796,0.06923,23461464.74
2021-07-14,0.06923,0.07132,0.06503,0.07132,22926221.42
2021-07-15,0.07132,0.07132,0.06529,0.06719,18398825.47
2021-07-16,0.06719,0.0682,0.06169,0.06179,20211359.09
2021-07-17,0.06179,0.06328,0.06047,0.06214,19313203.03
2021-07-18,0.06214,0.06498,0.06159,0.06321,17069300.49
2021-07-19,0.06321,0.06351,0.05794,0.05807,15387833.44
2021-07-20,0.05807,0.059,0.05125,0.05351,34499397.34
2021-07-21,0.05351,0.06014,0.052,0.05842,38060334.61
2021-07-22,0.05842,0.06279,0.05792,0.06199,30485930.58
2021-07-23,0.06199,0.06355,0.05942,0.06302,18054544.93
2021-07-24,0.06302,0.06648,0.06259,0.06442,26091745.31
2021-07-25,0.06442,0.0753,0.06239,0.07429,75210574.79
2021-07-26,0.07429,0.0845,0.07326,0.07435,92097086.59
2021-07-27,0.07435,0.07807,0.0698,0.07636,37540187.44
2021-07-28,0.07636,0.07666,0.07278,0.07399,22151235.75
2021-07-29,0.07399,0.07849,0.07296,0.0757,25029868.73
2021-07-30,0.0757,0.08061,0.07367,0.08053,31806128.95
2021-07-31,0.08053,0.08485,0.07788,0.08355,34711019.21
2021-08-01,0.08355,0.0884,0.07899,0.07977,35639801.72
2021-08-02,0.07977,0.08432,0.07816,0.08162,25936183.13
2021-08-03,0.08162,0.08191,0.07692,0.07891,13628263.97
2021-08-04,0.07891,0.08151,0.07713,0.08121,11959305.65
2021-08-05,0.08121,0.08703,0.07825,0.08609,25150449.23
2021-08-06,0.08609,0.09124,0.08353,0.09091,30031583.04
2021-08-07,0.09091,0.09586,0.08941,0.09305,36561011.02
2021-08-08,0.09305,0.09453,0.0858,0.08699,24625145.15
2021-08-09,0.08699,0.093,0.08393,0.09161,24060687.16
2021-08-10,0.09161,0.09937,0.09066,0.09748,29246589.2
2021-08-11,0.09748,0.1065,0.09693,0.1045,44667290.66
2021-08-12,0.102,0.1022,0.09593,0.09873,10981047.37
2021-08-13,0.09873,0.1064,0.09784,0.1059,32116405.58
2021-08-14,0.1059,0.1159,0.1042,0.1116,49556094.03
2021-08-15,0.1116,0.1129,0.1056,0.1119,23300761.81
