date,open,high,low,close,volume
2020-09-09,0.1755,0.2207,0.1777,0.2069,12207922.59
2020-09-10,0.2069,0.2895,0.2109,0.2547,34857490.33
2020-09-11,0.2547,0.2799,0.2363,0.2504,7455413.63
2020-09-12,0.2504,0.288,0.2548,0.2568,2313895.01
2020-09-13,0.2568,0.2556,0.2397,0.2549,935774.07
2020-09-14,0.2549,0.297,0.2528,0.2599,4615061.21
2020-09-15,0.2626,0.2982,0.2491,0.254,4240934.58
2020-09-16,0.254,0.2577,0.2292,0.2438,5204540.93
2020-09-17,0.2438,0.3769,0.223,0.2657,24793618.32
2020-09-18,0.2657,0.3272,0.25,0.2621,32685787.2
2020-09-19,0.2621,0.2742,0.2424,0.255,7071357.3
2020-09-20,0.255,0.2595,0.2375,0.2413,6110370.26
2020-09-21,0.2413,0.35,0.2279,0.2442,33201607.4
2020-09-22,0.2442,0.2575,0.2355,0.2395,8642330.48
2020-09-23,0.2395,0.2423,0.2076,0.2103,9119344.59
2020-09-24,0.2103,0.2272,0.2071,0.2258,8215485.95
2020-09-25,0.2258,0.24,0.2146,0.2245,9495230.46
2020-09-26,0.2245,0.2295,0.2176,0.225,4603962.04
2020-09-27,0.225,0.2299,0.2128,0.2183,4322698.35
2020-09-28,0.2183,0.2349,0.2153,0.2243,6226364.47
2020-09-29,0.2243,0.2304,0.2132,0.2213,2632119.73
2020-09-30,0.2213,0.2227,0.2106,0.2157,2502086.38
2020-10-01,0.2157,0.2271,0.2066,0.2149,4716366.33
2020-10-02,0.2149,0.2219,0.19,0.1997,7734276.14
2020-10-03,0.1997,0.2086,0.1957,0.2013,3041053.87
2020-10-04,0.2013,0.2067,0.1983,0.1995,2944262.88
2020-10-05,0.1995,0.2029,0.1905,0.1933,4369220.38
2020-10-06,0.1933,0.195,0.1719,0.1734,7414253.72
2020-10-07,0.1734,0.1736,0.1543,0.1678,9511909.02
2020-10-08,0.1678,0.1939,0.1645,0.185,16314693.65
2020-10-09,0.185,0.2,0.1784,0.1969,8495306.98
2020-10-10,0.1969,0.2123,0.1948,0.2091,7283731.21
2020-10-11,0.2091,0.2129,0.1909,0.1945,8155299.29
2020-10-12,0.1945,0.2037,0.1883,0.1984,6659794.35
2020-10-13,0.1984,0.1984,0.1866,0.1889,5804233.92
2020-10-14,0.1889,0.1927,0.1775,0.1803,6606176.54
2020-10-15,0.1803,0.1873,0.1766,0.1839,6462320.51
2020-10-16,0.1839,0.1843,0.1669,0.1693,8530247.21
2020-10-17,0.1693,0.1823,0.1679,0.1715,10661094.8
2020-10-18,0.1715,0.182,0.171,0.176,7423390.9
2020-10-19,0.176,0.178,0.168,0.1714,10738711.7
2020-10-20,0.1714,0.1753,0.1566,0.1584,11711506.22
2020-10-21,0.1584,0.1746,0.1577,0.1657,16682171.18
2020-10-22,0.1657,0.1749,0.1656,0.1703,6981080.98
2020-10-23,0.1703,0.1716,0.1624,0.166,5798847.02
2020-10-24,0.166,0.1686,0.1632,0.1666,9223018.85
2020-10-25,0.1666,0.1708,0.1642,0.1642,7310364.04
2020-10-26,0.1642,0.1679,0.1505,0.157,9815760.31
2020-10-27,0.157,0.1614,0.1537,0.1554,10868684.56
2020-10-28,0.1554,0.1591,0.1403,0.1452,7703629.83
2020-10-29,0.1452,0.1464,0.1303,0.1334,8845175.46
2020-10-30,0.1334,0.1363,0.12,0.1281,14396083.0
2020-10-31,0.1281,0.1449,0.1267,0.1427,15324009.71
2020-11-01,0.1427,0.1638,0.1417,0.149,19969469.71
2020-11-02,0.149,0.1517,0.1365,0.1394,7738719.83
2020-11-03,0.1394,0.1394,0.1295,0.1314,3401179.82
2020-11-04,0.1314,0.1314,0.1181,0.1244,4383379.89
2020-11-05,0.1244,0.1288,0.115,0.1207,6240901.3
2020-11-06,0.1207,0.1401,0.1203,0.1381,4845175.55
2020-11-07,0.1381,0.16,0.1342,0.1441,7433998.39
2020-11-08,0.1441,0.161,0.139,0.1561,5162374.62
2020-11-09,0.1561,0.1732,0.1478,0.1564,9358489.0
2020-11-10,0.1564,0.288,0.1549,0.2165,62056866.84
2020-11-11,0.2165,0.2285,0.1789,0.1857,75109031.99
2020-11-12,0.1857,0.189,0.1714,0.179,24475467.82
2020-11-13,0.179,0.196,0.1766,0.1905,15595495.77
2020-11-14,0.1905,0.1934,0.1734,0.1787,11754869.44
2020-11-15,0.1787,0.1882,0.1711,0.1769,13209288.15
2020-11-16,0.1769,0.1919,0.1728,0.1848,8786085.03
2020-11-17,0.1848,0.1895,0.1802,0.1853,8573595.23
2020-11-18,0.1853,0.1898,0.1703,0.1772,9415368.6
2020-11-19,0.1772,0.1891,0.173,0.1765,16046556.31
2020-11-20,0.1765,0.2001,0.1745,0.1873,15537405.68
2020-11-21,0.1873,0.212,0.1809,0.1988,21273107.75
2020-11-22,0.1988,0.2019,0.1791,0.1887,10895641.21
2020-11-23,0.1887,0.2029,0.1853,0.1977,13607523.2
2020-11-24,0.1977,0.2473,0.1936,0.2248,35742455.63
2020-11-25,0.2248,0.2394,0.201,0.2096,25543976.01
2020-11-26,0.2096,0.2223,0.1626,0.1907,21060110.66
2020-11-27,0.1907,0.1963,0.1717,0.187,7271208.65
2020-11-28,0.187,0.2139,0.1828,0.1907,13595336.35
2020-11-29,0.1907,0.2013,0.188,0.1961,6769641.61
2020-11-30,0.1961,0.2024,0.1912,0.2015,8305350.75
2020-12-01,0.2015,0.205,0.184,0.189,13017094.13
2020-12-02,0.189,0.2057,0.1859,0.2001,9520521.02
2020-12-03,0.2001,0.202,0.1927,0.1988,5196970.23
2020-12-04,0.1988,0.2,0.1796,0.1811,11506148.3
2020-12-05,0.1811,0.1944,0.179,0.1941,6451949.32
2020-12-06,0.1941,0.1958,0.183,0.1889,6284269.85
2020-12-07,0.1889,0.1895,0.1811,0.1844,3450702.79
2020-12-08,0.1844,0.2598,0.1725,0.1843,44521486.04
2020-12-09,0.1843,0.2159,0.1686,0.1871,49938896.48
2020-12-10,0.1871,0.1879,0.1731,0.1741,11621463.13
2020-12-11,0.1741,0.1789,0.165,0.1667,12751183.38
2020-12-12,0.1667,0.1899,0.1664,0.1787,12377229.13
2020-12-13,0.1787,0.1822,0.1743,0.1782,8444425.04
2020-12-14,0.1782,0.1789,0.1733,0.1775,5403193.59
2020-12-15,0.1775,0.1798,0.1705,0.1722,5539894.31
2020-12-16,0.1722,0.1836,0.1689,0.174,14447238.96
2020-12-17,0.174,0.1837,0.1685,0.1716,12523409.14
2020-12-18,0.1716,0.1776,0.1678,0.1731,7821604.1
2020-12-19,0.1731,0.1796,0.171,0.1722,8495790.69
2020-12-20,0.1722,0.1744,0.162,0.1719,10522440.11
2020-12-21,0.1719,0.1767,0.1586,0.1608,12523899.56
2020-12-22,0.1608,0.17,0.1547,0.1643,11858859.56
2020-12-23,0.1643,0.1655,0.1291,0.1414,14222087.85
2020-12-24,0.1414,0.1513,0.1358,0.1495,11920077.45
2020-12-25,0.1495,0.1598,0.1454,0.1523,10118430.02
2020-12-26,0.1523,0.1599,0.1464,0.1521,7753582.85
2020-12-27,0.1521,0.168,0.145,0.1609,10706966.24
2020-12-28,0.1609,0.19,0.1573,0.1759,37789326.65
2020-12-29,0.1759,0.1889,0.1658,0.1838,39872446.67
2020-12-30,0.1838,0.2199,0.1775,0.1796,45373590.96
2020-12-31,0.1796,0.1797,0.1659,0.1697,14074383.53
2021-01-01,0.1697,0.1818,0.1676,0.176,15079698.17
2021-01-02,0.176,0.18,0.1701,0.1756,7688525.69
2021-01-03,0.1756,0.3149,0.1751,0.2931,99424775.44
2021-01-04,0.2931,0.4199,0.2429,0.3637,307110571.78
2021-01-05,0.3637,0.63,0.355,0.4818,453473914.59
2021-01-06,0.4818,0.5399,0.3668,0.4055,231199452.43
2021-01-07,0.4055,0.45,0.343,0.3702,102659760.01
2021-01-08,0.3702,0.39,0.3138,0.3504,61755198.39
2021-01-09,0.3504,0.48,0.3471,0.3865,104301495.91
2021-01-10,0.3865,0.415,0.3202,0.3518,46882222.03
2021-01-11,0.3518,0.362,0.2583,0.3138,66120873.72
2021-01-12,0.3138,0.3498,0.3002,0.3234,43068976.94
2021-01-13,0.3234,0.4201,0.3081,0.4181,48578888.88
2021-01-14,0.4181,0.4499,0.3783,0.4049,73952849.8
2021-01-15,0.4049,0.4135,0.3453,0.3867,40011473.42
2021-01-16,0.3867,0.4199,0.3743,0.3881,28358159.98
2021-01-17,0.3881,0.44,0.362,0.4229,41624428.41
2021-01-18,0.4229,0.4324,0.39,0.4136,29977722.29
2021-01-19,0.4136,0.5181,0.4116,0.4667,92982300.9
2021-01-20,0.4667,0.49,0.3926,0.4562,52909892.22
2021-01-21,0.4562,0.464,0.3656,0.3679,33426229.49
2021-01-22,0.3679,0.4184,0.3368,0.399,32749914.77
2021-01-23,0.399,0.4307,0.3893,0.4056,21524739.83
2021-01-24,0.4056,0.4286,0.4,0.4202,19496788.74
2021-01-25,0.4202,0.4778,0.4169,0.4186,34860081.04
2021-01-26,0.4186,0.4447,0.3911,0.4355,21108235.89
2021-01-27,0.4355,0.4634,0.39,0.3981,28689264.73
2021-01-28,0.3981,0.4778,0.3885,0.4493,28258691.03
2021-01-29,0.4493,0.4814,0.4265,0.446,30454616.9
2021-01-30,0.446,0.51,0.4334,0.5016,35715290.67
2021-01-31,0.5016,0.5767,0.47,0.4943,47115446.66
2021-02-01,0.4943,0.5531,0.4641,0.536,31226167.13
2021-02-02,0.536,0.5518,0.5098,0.5384,20762394.83
2021-02-03,0.5384,0.5728,0.5227,0.5665,21067436.49
2021-02-04,0.5665,0.594,0.5262,0.5399,25985471.44
2021-02-05,0.5399,0.8,0.5392,0.7353,100209779.74
2021-02-06,0.7353,0.755,0.6183,0.6563,35121276.04
2021-02-07,0.6563,0.6751,0.5787,0.6315,22482402.94
2021-02-08,0.6315,0.6923,0.6148,0.6661,23303485.81
2021-02-09,0.6661,0.7,0.6402,0.6957,18578004.17
2021-02-10,0.6957,0.7283,0.642,0.6922,28244069.04
2021-02-11,0.6922,0.769,0.6731,0.7516,31469644.9
2021-02-12,0.7516,0.8999,0.7047,0.8209,50169849.04
2021-02-13,0.8209,0.872,0.7561,0.831,33520185.32
2021-02-14,0.831,0.8383,0.75,0.7735,18583251.0
2021-02-15,0.7735,0.7845,0.62,0.7183,26967210.12
2021-02-16,0.7183,0.74,0.6586,0.6969,19226812.69
2021-02-17,0.6969,0.7699,0.6601,0.76,23166614.97
2021-02-18,0.76,0.8102,0.75,0.7617,24136399.27
2021-02-19,0.7617,0.7755,0.7175,0.7395,22674151.37
2021-02-20,0.7395,0.79,0.67,0.7104,24110248.42
2021-02-21,0.7104,0.8375,0.6925,0.7725,34987689.32
2021-02-22,0.7725,0.7783,0.5271,0.6819,42802192.28
2021-02-23,0.6819,0.6873,0.455,0.57,56002727.53
2021-02-24,0.57,0.6377,0.5392,0.5854,22969429.2
2021-02-25,0.5854,0.6145,0.5303,0.5346,12328997.17
2021-02-26,0.5346,0.5541,0.4826,0.5111,15386713.68
2021-02-27,0.5111,0.5653,0.5096,0.5398,13500212.55
2021-02-28,0.5398,0.5468,0.4618,0.5194,18525110.59
2021-03-01,0.5194,0.5989,0.5171,0.5962,16317394.29
2021-03-02,0.5962,0.6163,0.5435,0.5686,18079563.05
2021-03-03,0.5686,0.612,0.5614,0.5761,12943286.76
2021-03-04,0.5761,0.5982,0.5374,0.5434,12973858.46
2021-03-05,0.5434,0.5902,0.5117,0.5711,16196741.85
2021-03-06,0.5711,0.5977,0.5453,0.5861,8434299.74
2021-03-07,0.5861,0.5918,0.5565,0.5702,8967724.5
2021-03-08,0.5702,0.5991,0.5491,0.5918,14969286.31
2021-03-09,0.5918,0.63,0.5779,0.6195,18448857.38
2021-03-10,0.6195,0.6263,0.5611,0.5721,16075302.07
2021-03-11,0.5721,0.5844,0.5431,0.5586,17339948.44
2021-03-12,0.5586,0.5669,0.5124,0.5268,15634694.08
2021-03-13,0.5268,0.6026,0.5106,0.5703,20296709.71
2021-03-14,0.5703,0.5762,0.5389,0.5416,10096953.41
2021-03-15,0.5416,0.6,0.5111,0.5624,18039750.31
2021-03-16,0.5624,0.5781,0.5167,0.5448,13709908.81
2021-03-17,0.5448,0.6605,0.5406,0.6288,28748802.28
2021-03-18,0.6288,0.634,0.5888,0.5922,14048611.93
2021-03-19,0.5922,0.6086,0.563,0.585,12497024.99
2021-03-20,0.585,0.6116,0.5773,0.5788,12036851.02
2021-03-21,0.5788,0.5829,0.5354,0.5563,15839103.17
2021-03-22,0.5563,0.5655,0.5145,0.5205,14653920.46
2021-03-23,0.5205,0.545,0.4959,0.5197,10799219.26
2021-03-24,0.5197,0.5389,0.457,0.4685,12267432.03
2021-03-25,0.4685,0.477,0.44,0.4484,17922056.32
2021-03-26,0.4484,0.5125,0.448,0.5017,13056323.33
2021-03-27,0.5017,0.5122,0.4806,0.4859,13353282.92
2021-03-28,0.4859,0.5065,0.4732,0.4909,18277875.37
2021-03-29,0.4909,0.5567,0.483,0.5377,25094067.21
2021-03-30,0.5377,0.5603,0.5315,0.549,12018146.5
2021-03-31,0.549,0.5618,0.5055,0.5491,17269357.81
2021-04-01,0.5491,0.565,0.5248,0.5357,13664835.35
2021-04-02,0.5357,0.58,0.5269,0.57,13867804.87
2021-04-03,0.57,0.5978,0.5239,0.527,16137969.33
2021-04-04,0.527,0.5789,0.5169,0.5711,11131735.17
2021-04-05,0.5711,0.6132,0.54,0.5881,14885202.05
2021-04-06,0.5881,0.6088,0.552,0.572,13361873.28
2021-04-07,0.572,0.5841,0.4968,0.5215,17917605.57
2021-04-08,0.5215,0.5749,0.517,0.5679,14118047.76
2021-04-09,0.5679,0.5734,0.5466,0.5563,7370796.79
2021-04-10,0.5563,0.5776,0.542,0.5531,8469298.37
2021-04-11,0.5531,0.5755,0.551,0.5721,8910048.11
2021-04-12,0.5721,0.6222,0.5609,0.622,17929092.96
2021-04-13,0.622,0.6362,0.5824,0.6061,15784858.22
2021-04-14,0.6061,0.68,0.5941,0.6513,30047046.29
2021-04-15,0.6513,0.7,0.649,0.6734,18179546.91
2021-04-16,0.6734,0.6791,0.61,0.641,22273050.51
2021-04-17,0.641,0.7818,0.6361,0.7468,43039853.78
2021-04-18,0.7468,0.7724,0.5328,0.6338,44243688.25
2021-04-19,0.6338,0.6417,0.535,0.5619,18540759.98
2021-04-20,0.5619,0.5795,0.5127,0.5728,18271030.35
2021-04-21,0.5728,0.6019,0.5448,0.5478,16672946.82
2021-04-22,0.5478,0.577,0.4824,0.5031,17923312.69
2021-04-23,0.5031,0.5085,0.4032,0.482,20172384.64
2021-04-24,0.482,0.482,0.4335,0.4372,9276815.89
2021-04-25,0.4372,0.4686,0.4131,0.4392,7384739.55
2021-04-26,0.4392,0.5242,0.4374,0.4956,15656523.88
2021-04-27,0.4956,0.5492,0.4872,0.5426,12742179.2
2021-04-28,0.5426,0.5611,0.4988,0.5234,16205003.09
2021-04-29,0.5234,0.559,0.5021,0.5316,13121676.56
2021-04-30,0.5316,0.5719,0.517,0.5615,14438021.9
2021-05-01,0.5615,0.5875,0.5479,0.5815,13158693.28
2021-05-02,0.5815,0.5949,0.558,0.5772,13524940.06
2021-05-03,0.5772,0.608,0.565,0.5815,16091963.27
2021-05-04,0.5815,0.5823,0.4989,0.5111,24009017.77
2021-05-05,0.5111,0.5845,0.5052,0.574,28126000.54
2021-05-06,0.574,0.5952,0.5449,0.5782,30772758.42
2021-05-07,0.5782,0.6349,0.5645,0.5825,28244890.57
2021-05-08,0.5825,0.6037,0.56,0.5777,12122589.85
2021-05-09,0.5777,0.5908,0.5345,0.5723,14776182.29
2021-05-10,0.5723,0.5905,0.4902,0.5107,20376376.58
2021-05-11,0.5107,0.6984,0.4918,0.658,85075907.35
2021-05-12,0.658,0.9346,0.6003,0.6163,200644422.2
2021-05-13,0.6163,0.6712,0.572,0.6113,66691395.31
2021-05-14,0.6113,0.6641,0.5882,0.612,46690400.73
2021-05-15,0.612,0.6564,0.5501,0.556,43737882.36
2021-05-16,0.556,0.6214,0.5276,0.5693,35587719.34
2021-05-17,0.5693,0.5705,0.4872,0.5102,36406130.67
2021-05-18,0.5102,0.5778,0.5046,0.5289,31348573.17
2021-05-19,0.5289,0.5379,0.2775,0.3434,59165183.67
2021-05-20,0.3434,0.4313,0.3048,0.4069,30599920.75
2021-05-21,0.4069,0.415,0.2993,0.3487,23951038.18
2021-05-22,0.3487,0.3582,0.3037,0.3149,19044223.97
2021-05-23,0.3149,0.3315,0.2217,0.2738,29364011.29
2021-05-24,0.2738,0.3431,0.2616,0.3391,43132763.57
2021-05-25,0.3391,0.41,0.2908,0.3921,58493291.92
2021-05-26,0.3921,0.4837,0.3864,0.4232,67423465.66
2021-05-27,0.4232,0.4426,0.3807,0.4048,28193107.35
2021-05-28,0.4048,0.486,0.3328,0.3518,66675692.19
2021-05-29,0.3518,0.3885,0.3018,0.3221,30188543.53
2021-05-30,0.3221,0.36,0.3001,0.3356,17395788.81
2021-05-31,0.3356,0.3921,0.3165,0.3689,29786896.63
2021-06-01,0.3689,0.4077,0.3573,0.3743,31678744.67
2021-06-02,0.3743,0.4,0.3612,0.3814,25685106.02
2021-06-03,0.3814,0.4093,0.3758,0.3917,23434725.94
2021-06-04,0.3917,0.3922,0.344,0.3613,26869950.69
2021-06-05,0.3613,0.3746,0.3383,0.3461,20930058.14
2021-06-06,0.3461,0.3629,0.3433,0.3556,10944416.3
2021-06-07,0.3556,0.3698,0.3261,0.3275,18122726.28
2021-06-08,0.3275,0.3344,0.2841,0.3198,29716293.02
2021-06-09,0.3198,0.3367,0.3074,0.3323,12779931.59
2021-06-10,0.3323,0.343,0.3073,0.312,11295990.67
2021-06-11,0.312,0.3171,0.2871,0.2917,6908088.62
2021-06-12,0.2917,0.3095,0.2793,0.2907,14835596.67
2021-06-13,0.2907,0.3149,0.284,0.3054,8368088.1
2021-06-14,0.3054,0.3202,0.2992,0.3133,14845767.16
2021-06-15,0.3133,0.321,0.3022,0.3064,14637641.8
2021-06-16,0.3064,0.312,0.2852,0.2887,24777500.56
2021-06-17,0.2887,0.2997,0.2838,0.2927,11011859.97
2021-06-18,0.2927,0.297,0.2604,0.2701,14415813.43
2021-06-19,0.2701,0.2746,0.2598,0.2689,5344621.3
2021-06-20,0.2689,0.272,0.2456,0.2708,7241130.79
2021-06-21,0.2708,0.2722,0.2128,0.213,17308917.55
2021-06-22,0.213,0.2223,0.1741,0.1993,38849975.14
2021-06-23,0.1993,0.2235,0.1935,0.2174,16649771.73
2021-06-24,0.2174,0.2271,0.2044,0.2231,17442652.51
2021-06-25,0.2231,0.2332,0.2047,0.2062,12718732.52
2021-06-26,0.2062,0.2127,0.1962,0.2112,7011681.57
2021-06-27,0.2112,0.325,0.2085,0.2774,57664043.83
2021-06-28,0.2774,0.3052,0.2656,0.2792,30034221.89
2021-06-29,0.2792,0.2975,0.2754,0.2788,11967385.77
2021-06-30,0.2788,0.2832,0.2561,0.2674,12003679.08
2021-07-01,0.2674,0.27,0.2455,0.2497,8527169.06
2021-07-02,0.2497,0.2534,0.2389,0.2494,9563754.82
2021-07-03,0.2494,0.2665,0.2445,0.2591,7792292.17
2021-07-04,0.2591,0.2675,0.2503,0.2579,5248475.78
2021-07-05,0.2579,0.2585,0.2431,0.2475,4409036.3
2021-07-06,0.2475,0.2619,0.2475,0.2592,4270874.67
2021-07-07,0.2592,0.2756,0.2555,0.2578,9637819.19
2021-07-08,0.2578,0.2586,0.2321,0.2369,14357233.67
2021-07-09,0.2369,0.2407,0.226,0.2384,4529574.7
2021-07-10,0.2384,0.2417,0.2285,0.235,3250224.29
2021-07-11,0.235,0.2397,0.2304,0.2354,2349966.59
2021-07-12,0.2354,0.2415,0.2276,0.2322,7239014.04
2021-07-13,0.2322,0.2334,0.2193,0.2233,4825630.09
2021-07-14,0.2233,0.2472,0.2117,0.2327,10455810.8
2021-07-15,0.2327,0.2457,0.2202,0.2227,9727398.89
2021-07-16,0.2227,0.2263,0.2071,0.2078,7235853.17
2021-07-17,0.2078,0.2148,0.2062,0.2074,3813696.99
2021-07-18,0.2074,0.2221,0.2074,0.2116,2761384.96
2021-07-19,0.2116,0.2124,0.1987,0.1999,3307827.26
2021-07-20,0.1999,0.203,0.1833,0.188,4882551.98
2021-07-21,0.188,0.2062,0.1835,0.2026,3929202.66
2021-07-22,0.2026,0.216,0.2013,0.2106,5524953.33
2021-07-23,0.2106,0.2143,0.2033,0.2112,4236416.86
2021-07-24,0.2112,0.224,0.2098,0.2157,4780181.19
2021-07-25,0.2157,0.2285,0.2116,0.2248,8998121.77
2021-07-26,0.2248,0.2539,0.2243,0.2292,16155051.2
2021-07-27,0.2292,0.2371,0.2201,0.2291,7003696.56
2021-07-28,0.2291,0.2398,0.2232,0.2333,6112781.01
2021-07-29,0.2333,0.2426,0.2274,0.2398,6991840.12
2021-07-30,0.2398,0.25,0.2323,0.2475,7272842.77
2021-07-31,0.2475,0.2649,0.2442,0.2519,10183063.99
2021-08-01,0.2519,0.2699,0.2484,0.2494,11570683.39
2021-08-02,0.2494,0.2596,0.2423,0.2526,7311939.5
2021-08-03,0.2526,0.2559,0.2382,0.2414,6068449.36
2021-08-04,0.2414,0.2586,0.2379,0.2519,6251025.33
2021-08-05,0.2519,0.262,0.2463,0.2566,7345459.77
2021-08-06,0.2566,0.2704,0.248,0.2649,9689801.15
2021-08-07,0.2649,0.2883,0.262,0.2815,12325370.95
2021-08-08,0.2815,0.2826,0.2611,0.2687,4547715.9
2021-08-09,0.2687,0.2963,0.2554,0.2865,10813447.17
2021-08-10,0.2865,0.2972,0.2795,0.292,12322369.68
2021-08-11,0.292,0.31,0.2873,0.2966,11438553.63
2021-08-12,0.2946,0.2963,0.2763,0.2857,5358164.01
2021-08-13,0.2857,0.3449,0.2831,0.3375,26580473.19
2021-08-14,0.3375,0.3421,0.314,0.3273,11784721.38
2021-08-15,0.3273,0.3299,0.3111,0.3256,7366469.8
2021-08-16,0.3256,0.3693,0.3232,0.3442,19888457.95
2021-08-17,0.3442,0.3475,0.3083,0.3145,14827661.13
2021-08-18,0.3145,0.3264,0.298,0.3141,13152996.26
2021-08-19,0.3141,0.3287,0.3052,0.3283,11041188.73
